"","Time","Susceptible","Exposed","Infected","Removed","Event"
"7439",18.2968770853758,6764,1020,330,1986,1
"7440",18.2973773568753,6763,1021,330,1986,1
"7441",18.2995015088334,6763,1021,329,1987,3
"7442",18.301636622884,6763,1020,330,1987,2
"7443",18.3019670638017,6763,1019,331,1987,2
"7444",18.3032956455609,6763,1018,332,1987,2
"7445",18.304434156593,6763,1017,333,1987,2
"7446",18.3052209953571,6763,1016,334,1987,2
"7447",18.3068510347689,6763,1016,333,1988,3
"7448",18.3070388007478,6762,1017,333,1988,1
"7449",18.3071453830311,6762,1017,332,1989,3
"7450",18.3084861925224,6761,1018,332,1989,1
"7451",18.3103301863906,6761,1018,331,1990,3
"7452",18.3107494718939,6761,1018,330,1991,3
"7453",18.3121553834989,6760,1019,330,1991,1
"7454",18.3137063884826,6759,1020,330,1991,1
"7455",18.315496155033,6759,1020,329,1992,3
"7456",18.3155889124387,6758,1021,329,1992,1
"7457",18.3187369677373,6757,1022,329,1992,1
"7458",18.3188744916324,6756,1023,329,1992,1
"7459",18.3208017201122,6756,1023,328,1993,3
"7460",18.3215245684647,6755,1024,328,1993,1
"7461",18.3218959230977,6755,1023,329,1993,2
"7462",18.322518776585,6755,1023,328,1994,3
"7463",18.3240516909592,6755,1022,329,1994,2
"7464",18.3260357435406,6754,1023,329,1994,1
"7465",18.3278830258534,6753,1024,329,1994,1
"7466",18.3291873916517,6753,1023,330,1994,2
"7467",18.3298774521818,6752,1024,330,1994,1
"7468",18.3326428420462,6751,1025,330,1994,1
"7469",18.3333381914917,6751,1024,331,1994,2
"7470",18.3352737850784,6751,1024,330,1995,3
"7471",18.3355157206747,6751,1024,329,1996,3
"7472",18.3358476801865,6751,1023,330,1996,2
"7473",18.3360845498938,6751,1022,331,1996,2
"7474",18.3373749818585,6751,1021,332,1996,2
"7475",18.3390511755987,6750,1022,332,1996,1
"7476",18.3392910819923,6750,1022,331,1997,3
"7477",18.3400176497905,6749,1023,331,1997,1
"7478",18.3448787670981,6749,1022,332,1997,2
"7479",18.344983982626,6749,1021,333,1997,2
"7480",18.3449994023014,6749,1020,334,1997,2
"7481",18.3466372887883,6749,1019,335,1997,2
"7482",18.3469363342581,6749,1018,336,1997,2
"7483",18.3477929578949,6748,1019,336,1997,1
"7484",18.3483467456808,6747,1020,336,1997,1
"7485",18.3489140104946,6747,1019,337,1997,2
"7486",18.3499370166548,6747,1018,338,1997,2
"7487",18.3540830837661,6746,1019,338,1997,1
"7488",18.3545439454473,6745,1020,338,1997,1
"7489",18.3547162048794,6745,1020,337,1998,3
"7490",18.3554707792856,6744,1021,337,1998,1
"7491",18.3554969122227,6744,1021,336,1999,3
"7492",18.3601485513561,6744,1021,335,2000,3
"7493",18.3611028225737,6744,1021,334,2001,3
"7494",18.3623880056384,6744,1020,335,2001,2
"7495",18.363790117324,6744,1020,334,2002,3
"7496",18.3641396060469,6744,1020,333,2003,3
"7497",18.3647224435083,6744,1019,334,2003,2
"7498",18.3663950597163,6743,1020,334,2003,1
"7499",18.3683662230915,6743,1020,333,2004,3
"7500",18.3690330369181,6743,1020,332,2005,3
"7501",18.3703962673319,6743,1020,331,2006,3
"7502",18.374142271402,6742,1021,331,2006,1
"7503",18.3748604983056,6741,1022,331,2006,1
"7504",18.3765212346765,6741,1021,332,2006,2
"7505",18.3773369070686,6741,1020,333,2006,2
"7506",18.3776597866206,6740,1021,333,2006,1
"7507",18.3786847001349,6739,1022,333,2006,1
"7508",18.3804001729443,6739,1021,334,2006,2
"7509",18.380543323578,6739,1020,335,2006,2
"7510",18.3805613138688,6739,1019,336,2006,2
"7511",18.3808219787243,6738,1020,336,2006,1
"7512",18.3827066183413,6737,1021,336,2006,1
"7513",18.3843047252582,6736,1022,336,2006,1
"7514",18.3877283471113,6735,1023,336,2006,1
"7515",18.3879614535293,6735,1022,337,2006,2
"7516",18.3887982125522,6735,1021,338,2006,2
"7517",18.3904834373584,6735,1020,339,2006,2
"7518",18.39060106448,6735,1019,340,2006,2
"7519",18.3926713826974,6735,1018,341,2006,2
"7520",18.3934104009067,6735,1018,340,2007,3
"7521",18.3935466168282,6735,1017,341,2007,2
"7522",18.395979967179,6734,1018,341,2007,1
"7523",18.3963477300585,6734,1017,342,2007,2
"7524",18.397525041102,6733,1018,342,2007,1
"7525",18.4039158059339,6732,1019,342,2007,1
"7526",18.4044990997384,6731,1020,342,2007,1
"7527",18.4048492891253,6730,1021,342,2007,1
"7528",18.4115775076524,6729,1022,342,2007,1
"7529",18.412014476388,6729,1021,343,2007,2
"7530",18.4132067341599,6728,1022,343,2007,1
"7531",18.4133729607795,6728,1021,344,2007,2
"7532",18.4159796915869,6728,1021,343,2008,3
"7533",18.4179798513502,6727,1022,343,2008,1
"7534",18.4180422005866,6727,1021,344,2008,2
"7535",18.4186314303675,6726,1022,344,2008,1
"7536",18.4198639827381,6725,1023,344,2008,1
"7537",18.4207933003054,6725,1022,345,2008,2
"7538",18.4213806133821,6724,1023,345,2008,1
"7539",18.4220658846391,6724,1022,346,2008,2
"7540",18.4234450416234,6723,1023,346,2008,1
"7541",18.4235394744701,6723,1022,347,2008,2
"7542",18.4236084563607,6723,1021,348,2008,2
"7543",18.4243542314129,6723,1020,349,2008,2
"7544",18.4253793317539,6723,1020,348,2009,3
"7545",18.4261143910509,6723,1019,349,2009,2
"7546",18.4261948864185,6723,1018,350,2009,2
"7547",18.427278124737,6723,1017,351,2009,2
"7548",18.4281831097518,6722,1018,351,2009,1
"7549",18.4288172224548,6721,1019,351,2009,1
"7550",18.431924265579,6721,1019,350,2010,3
"7551",18.4319643316825,6721,1019,349,2011,3
"7552",18.4335273502039,6721,1018,350,2011,2
"7553",18.4355642835319,6720,1019,350,2011,1
"7554",18.4380292404902,6719,1020,350,2011,1
"7555",18.4383797126863,6719,1019,351,2011,2
"7556",18.4385054115057,6719,1018,352,2011,2
"7557",18.438845353629,6719,1018,351,2012,3
"7558",18.4399624139951,6719,1018,350,2013,3
"7559",18.4400137672159,6718,1019,350,2013,1
"7560",18.4401372349512,6717,1020,350,2013,1
"7561",18.4404169636996,6716,1021,350,2013,1
"7562",18.442219872438,6715,1022,350,2013,1
"7563",18.4446706032826,6714,1023,350,2013,1
"7564",18.4458869230374,6713,1024,350,2013,1
"7565",18.4473744562868,6712,1025,350,2013,1
"7566",18.448067542503,6712,1024,351,2013,2
"7567",18.4485948010935,6712,1023,352,2013,2
"7568",18.4486534205295,6712,1023,351,2014,3
"7569",18.449160638251,6712,1022,352,2014,2
"7570",18.4496508181429,6712,1022,351,2015,3
"7571",18.4509464342313,6711,1023,351,2015,1
"7572",18.4509548793885,6711,1023,350,2016,3
"7573",18.4560910004096,6710,1024,350,2016,1
"7574",18.4569098116758,6710,1023,351,2016,2
"7575",18.4580232992452,6710,1022,352,2016,2
"7576",18.4582342351013,6710,1022,351,2017,3
"7577",18.4583500375223,6709,1023,351,2017,1
"7578",18.4599138858508,6708,1024,351,2017,1
"7579",18.4604049817444,6708,1024,350,2018,3
"7580",18.4631518817428,6707,1025,350,2018,1
"7581",18.463856200156,6707,1025,349,2019,3
"7582",18.4641277294819,6707,1024,350,2019,2
"7583",18.4664832571249,6707,1023,351,2019,2
"7584",18.4665777461335,6706,1024,351,2019,1
"7585",18.468335724887,6706,1023,352,2019,2
"7586",18.4689695739133,6706,1023,351,2020,3
"7587",18.4704402662683,6706,1023,350,2021,3
"7588",18.4729095507144,6705,1024,350,2021,1
"7589",18.4748019027938,6704,1025,350,2021,1
"7590",18.4748416793755,6704,1024,351,2021,2
"7591",18.4753765787088,6704,1024,350,2022,3
"7592",18.4761535337824,6703,1025,350,2022,1
"7593",18.4771199098964,6703,1024,351,2022,2
"7594",18.4780143792753,6702,1025,351,2022,1
"7595",18.4809307544552,6702,1024,352,2022,2
"7596",18.4809484577713,6702,1024,351,2023,3
"7597",18.481330769482,6702,1024,350,2024,3
"7598",18.4814156689495,6702,1023,351,2024,2
"7599",18.4817971636951,6702,1022,352,2024,2
"7600",18.4820279334825,6701,1023,352,2024,1
"7601",18.4824982838748,6701,1023,351,2025,3
"7602",18.4825207587229,6700,1024,351,2025,1
"7603",18.4832222492594,6699,1025,351,2025,1
"7604",18.4846725335061,6698,1026,351,2025,1
"7605",18.4847247236673,6697,1027,351,2025,1
"7606",18.4856381918214,6697,1027,350,2026,3
"7607",18.4857583373958,6697,1027,349,2027,3
"7608",18.4892162270518,6697,1026,350,2027,2
"7609",18.4916800874094,6697,1026,349,2028,3
"7610",18.4930399000816,6696,1027,349,2028,1
"7611",18.4941766924786,6695,1028,349,2028,1
"7612",18.4944989283537,6695,1027,350,2028,2
"7613",18.4950114997431,6695,1026,351,2028,2
"7614",18.4964778276324,6695,1025,352,2028,2
"7615",18.4973828049996,6695,1024,353,2028,2
"7616",18.4981167144811,6695,1023,354,2028,2
"7617",18.4982962472451,6695,1022,355,2028,2
"7618",18.4984454564954,6694,1023,355,2028,1
"7619",18.4988558758901,6693,1024,355,2028,1
"7620",18.5006348569868,6693,1024,354,2029,3
"7621",18.5025429405695,6692,1025,354,2029,1
"7622",18.5040053062906,6692,1024,355,2029,2
"7623",18.5046742413235,6691,1025,355,2029,1
"7624",18.5070666502025,6690,1026,355,2029,1
"7625",18.5094821074547,6690,1025,356,2029,2
"7626",18.5107054348702,6690,1025,355,2030,3
"7627",18.5108569099544,6690,1024,356,2030,2
"7628",18.5112087096085,6689,1025,356,2030,1
"7629",18.5122157529285,6688,1026,356,2030,1
"7630",18.5162884778684,6688,1025,357,2030,2
"7631",18.5170011825378,6687,1026,357,2030,1
"7632",18.5176397374325,6687,1025,358,2030,2
"7633",18.5178814313283,6687,1025,357,2031,3
"7634",18.5199781511282,6687,1025,356,2032,3
"7635",18.5207366927484,6687,1025,355,2033,3
"7636",18.5212502786649,6686,1026,355,2033,1
"7637",18.5217763473007,6686,1026,354,2034,3
"7638",18.5227219698391,6686,1026,353,2035,3
"7639",18.5255367956294,6686,1025,354,2035,2
"7640",18.5265082575712,6685,1026,354,2035,1
"7641",18.5266143459382,6685,1025,355,2035,2
"7642",18.5272642513975,6684,1026,355,2035,1
"7643",18.5276180971409,6684,1025,356,2035,2
"7644",18.5290070628814,6683,1026,356,2035,1
"7645",18.5308919843958,6682,1027,356,2035,1
"7646",18.5314831930225,6682,1027,355,2036,3
"7647",18.532422350518,6682,1027,354,2037,3
"7648",18.5328651802555,6682,1027,353,2038,3
"7649",18.5336934363494,6682,1026,354,2038,2
"7650",18.5355485777688,6682,1026,353,2039,3
"7651",18.5378162679216,6682,1026,352,2040,3
"7652",18.5388136674451,6682,1026,351,2041,3
"7653",18.5411913929067,6682,1026,350,2042,3
"7654",18.5422112901316,6681,1027,350,2042,1
"7655",18.5422362895163,6681,1027,349,2043,3
"7656",18.5431267457057,6680,1028,349,2043,1
"7657",18.5447319471065,6680,1028,348,2044,3
"7658",18.5456721341142,6680,1028,347,2045,3
"7659",18.5497026979147,6679,1029,347,2045,1
"7660",18.5498946813052,6679,1028,348,2045,2
"7661",18.5516306889761,6679,1028,347,2046,3
"7662",18.551748264329,6678,1029,347,2046,1
"7663",18.5533079202392,6678,1029,346,2047,3
"7664",18.5583734599747,6677,1030,346,2047,1
"7665",18.5586780522912,6677,1030,345,2048,3
"7666",18.5610256803355,6676,1031,345,2048,1
"7667",18.5619580985394,6676,1031,344,2049,3
"7668",18.5624107965401,6676,1031,343,2050,3
"7669",18.5646022840263,6676,1030,344,2050,2
"7670",18.5690944247309,6675,1031,344,2050,1
"7671",18.5696924978155,6674,1032,344,2050,1
"7672",18.5739365874723,6674,1031,345,2050,2
"7673",18.574509964397,6674,1030,346,2050,2
"7674",18.5753587704767,6673,1031,346,2050,1
"7675",18.5780533556549,6673,1030,347,2050,2
"7676",18.5794208056337,6672,1031,347,2050,1
"7677",18.5796595017466,6671,1032,347,2050,1
"7678",18.5797476963167,6671,1032,346,2051,3
"7679",18.5808695940077,6670,1033,346,2051,1
"7680",18.5834215422844,6670,1033,345,2052,3
"7681",18.5836318495796,6670,1033,344,2053,3
"7682",18.5876324814525,6670,1033,343,2054,3
"7683",18.5882834113843,6669,1034,343,2054,1
"7684",18.5898259823928,6669,1034,342,2055,3
"7685",18.5904822921771,6668,1035,342,2055,1
"7686",18.5908274822042,6668,1035,341,2056,3
"7687",18.5922831309459,6667,1036,341,2056,1
"7688",18.5933774090559,6667,1035,342,2056,2
"7689",18.5935379127993,6667,1034,343,2056,2
"7690",18.5937048021643,6667,1034,342,2057,3
"7691",18.5940744045446,6667,1034,341,2058,3
"7692",18.5941655421563,6666,1035,341,2058,1
"7693",18.5942889845375,6665,1036,341,2058,1
"7694",18.5947019833934,6664,1037,341,2058,1
"7695",18.5954563100237,6664,1037,340,2059,3
"7696",18.5955656379781,6664,1037,339,2060,3
"7697",18.5969257023478,6663,1038,339,2060,1
"7698",18.597751603579,6662,1039,339,2060,1
"7699",18.6005271215613,6662,1039,338,2061,3
"7700",18.6005484243973,6661,1040,338,2061,1
"7701",18.601393816689,6661,1040,337,2062,3
"7702",18.6019149291748,6661,1039,338,2062,2
"7703",18.6025172559554,6660,1040,338,2062,1
"7704",18.6040641524802,6660,1039,339,2062,2
"7705",18.605764495234,6660,1039,338,2063,3
"7706",18.6082497513631,6659,1040,338,2063,1
"7707",18.6100422675402,6659,1040,337,2064,3
"7708",18.613299225705,6659,1039,338,2064,2
"7709",18.6149803320011,6658,1040,338,2064,1
"7710",18.616816550667,6658,1039,339,2064,2
"7711",18.6168616667707,6658,1038,340,2064,2
"7712",18.6204802426363,6658,1037,341,2064,2
"7713",18.6206217482798,6658,1036,342,2064,2
"7714",18.6209020952425,6658,1036,341,2065,3
"7715",18.6217499486497,6658,1035,342,2065,2
"7716",18.6232376364966,6657,1036,342,2065,1
"7717",18.6251546521845,6656,1037,342,2065,1
"7718",18.6260257041768,6655,1038,342,2065,1
"7719",18.626547532085,6655,1038,341,2066,3
"7720",18.6265752545265,6654,1039,341,2066,1
"7721",18.6273229206981,6653,1040,341,2066,1
"7722",18.6291358517348,6653,1040,340,2067,3
"7723",18.6295106399906,6653,1040,339,2068,3
"7724",18.6323945851517,6653,1040,338,2069,3
"7725",18.6415854657708,6652,1041,338,2069,1
"7726",18.6417058242313,6651,1042,338,2069,1
"7727",18.6431791298413,6651,1041,339,2069,2
"7728",18.6435216248245,6651,1041,338,2070,3
"7729",18.6435578409258,6651,1040,339,2070,2
"7730",18.6438390188348,6651,1039,340,2070,2
"7731",18.6441345023388,6651,1038,341,2070,2
"7732",18.6450155198189,6650,1039,341,2070,1
"7733",18.6481991995759,6649,1040,341,2070,1
"7734",18.6493415240195,6648,1041,341,2070,1
"7735",18.6498065599534,6648,1041,340,2071,3
"7736",18.651975225213,6648,1040,341,2071,2
"7737",18.652441069895,6647,1041,341,2071,1
"7738",18.653734075027,6646,1042,341,2071,1
"7739",18.6551864326219,6646,1041,342,2071,2
"7740",18.6553998456273,6645,1042,342,2071,1
"7741",18.656165772728,6644,1043,342,2071,1
"7742",18.6584050934522,6644,1043,341,2072,3
"7743",18.6589521754891,6643,1044,341,2072,1
"7744",18.6593540105749,6642,1045,341,2072,1
"7745",18.6594238749517,6642,1044,342,2072,2
"7746",18.6625336267245,6641,1045,342,2072,1
"7747",18.6637243087036,6640,1046,342,2072,1
"7748",18.6637551178135,6639,1047,342,2072,1
"7749",18.6646662740571,6638,1048,342,2072,1
"7750",18.6661299329806,6638,1048,341,2073,3
"7751",18.6667814266814,6637,1049,341,2073,1
"7752",18.666867950048,6637,1049,340,2074,3
"7753",18.6668898886257,6637,1048,341,2074,2
"7754",18.6712174167477,6636,1049,341,2074,1
"7755",18.6716119882068,6636,1049,340,2075,3
"7756",18.6720956574505,6635,1050,340,2075,1
"7757",18.6722545156461,6635,1049,341,2075,2
"7758",18.6732600316983,6634,1050,341,2075,1
"7759",18.6743825237489,6633,1051,341,2075,1
"7760",18.6747812282623,6632,1052,341,2075,1
"7761",18.6749770949995,6631,1053,341,2075,1
"7762",18.6750774281736,6631,1053,340,2076,3
"7763",18.6765331477825,6630,1054,340,2076,1
"7764",18.6768937737954,6630,1053,341,2076,2
"7765",18.6779439976118,6630,1053,340,2077,3
"7766",18.6791777092314,6630,1052,341,2077,2
"7767",18.6795772793588,6629,1053,341,2077,1
"7768",18.6796392676851,6629,1052,342,2077,2
"7769",18.6820379743113,6628,1053,342,2077,1
"7770",18.6823022361213,6628,1052,343,2077,2
"7771",18.6829958702524,6627,1053,343,2077,1
"7772",18.6830806179194,6627,1052,344,2077,2
"7773",18.683215479857,6626,1053,344,2077,1
"7774",18.6842690292494,6626,1052,345,2077,2
"7775",18.6863364396398,6626,1052,344,2078,3
"7776",18.688291684539,6626,1051,345,2078,2
"7777",18.6899084534173,6626,1051,344,2079,3
"7778",18.6939333667644,6626,1051,343,2080,3
"7779",18.6940146149555,6626,1050,344,2080,2
"7780",18.6951117995583,6625,1051,344,2080,1
"7781",18.6960273138888,6624,1052,344,2080,1
"7782",18.6967768496964,6624,1051,345,2080,2
"7783",18.698682495294,6624,1051,344,2081,3
"7784",18.698808826052,6624,1050,345,2081,2
"7785",18.7001648854035,6624,1049,346,2081,2
"7786",18.7016759651019,6623,1050,346,2081,1
"7787",18.7032675112742,6622,1051,346,2081,1
"7788",18.7042185020075,6621,1052,346,2081,1
"7789",18.7047033327081,6620,1053,346,2081,1
"7790",18.7062543446717,6619,1054,346,2081,1
"7791",18.7079713202719,6619,1053,347,2081,2
"7792",18.708615947327,6619,1053,346,2082,3
"7793",18.7088819210863,6618,1054,346,2082,1
"7794",18.7092029349031,6618,1054,345,2083,3
"7795",18.7094923324664,6618,1053,346,2083,2
"7796",18.7096518027004,6618,1053,345,2084,3
"7797",18.7101050500324,6618,1053,344,2085,3
"7798",18.7120343908857,6617,1054,344,2085,1
"7799",18.716297388403,6616,1055,344,2085,1
"7800",18.7182043193707,6616,1054,345,2085,2
"7801",18.7196733506991,6616,1054,344,2086,3
"7802",18.7213997818692,6615,1055,344,2086,1
"7803",18.7219993869588,6615,1054,345,2086,2
"7804",18.7242183999088,6614,1055,345,2086,1
"7805",18.7263185529796,6614,1055,344,2087,3
"7806",18.7286555168102,6614,1055,343,2088,3
"7807",18.7299574277428,6614,1055,342,2089,3
"7808",18.7336831686372,6613,1056,342,2089,1
"7809",18.7340834860004,6612,1057,342,2089,1
"7810",18.73530756436,6612,1056,343,2089,2
"7811",18.7353907025871,6612,1056,342,2090,3
"7812",18.7359683350553,6612,1055,343,2090,2
"7813",18.7375893569369,6612,1054,344,2090,2
"7814",18.7384879143485,6612,1054,343,2091,3
"7815",18.7398749978702,6611,1055,343,2091,1
"7816",18.7407741604912,6610,1056,343,2091,1
"7817",18.7425441226467,6609,1057,343,2091,1
"7818",18.7433166143857,6608,1058,343,2091,1
"7819",18.7459166592148,6608,1057,344,2091,2
"7820",18.7475129836668,6608,1056,345,2091,2
"7821",18.7482498050844,6607,1057,345,2091,1
"7822",18.7482722813384,6607,1057,344,2092,3
"7823",18.749609349006,6606,1058,344,2092,1
"7824",18.7505049385883,6606,1057,345,2092,2
"7825",18.750609686809,6605,1058,345,2092,1
"7826",18.7559117186761,6604,1059,345,2092,1
"7827",18.7576631709128,6604,1058,346,2092,2
"7828",18.7578286890008,6604,1058,345,2093,3
"7829",18.7580237398664,6604,1058,344,2094,3
"7830",18.7581426008218,6604,1058,343,2095,3
"7831",18.7587385979057,6603,1059,343,2095,1
"7832",18.758824800363,6603,1059,342,2096,3
"7833",18.7598106516528,6603,1058,343,2096,2
"7834",18.7619713491868,6603,1057,344,2096,2
"7835",18.7622317427244,6603,1056,345,2096,2
"7836",18.7629191825862,6603,1055,346,2096,2
"7837",18.7640272589465,6603,1055,345,2097,3
"7838",18.766011171671,6602,1056,345,2097,1
"7839",18.7694552682235,6602,1055,346,2097,2
"7840",18.7696498789671,6601,1056,346,2097,1
"7841",18.772459883751,6600,1057,346,2097,1
"7842",18.774512560846,6599,1058,346,2097,1
"7843",18.774858254808,6599,1057,347,2097,2
"7844",18.7762346766459,6598,1058,347,2097,1
"7845",18.7790970228389,6598,1058,346,2098,3
"7846",18.7797867228013,6597,1059,346,2098,1
"7847",18.7798002590542,6597,1059,345,2099,3
"7848",18.7801418855722,6597,1059,344,2100,3
"7849",18.7811388566068,6596,1060,344,2100,1
"7850",18.7826483772147,6595,1061,344,2100,1
"7851",18.7835486387418,6595,1060,345,2100,2
"7852",18.7840595983809,6594,1061,345,2100,1
"7853",18.7842151074042,6594,1060,346,2100,2
"7854",18.7847104692479,6593,1061,346,2100,1
"7855",18.784978207332,6592,1062,346,2100,1
"7856",18.7864345724832,6591,1063,346,2100,1
"7857",18.7869080925838,6590,1064,346,2100,1
"7858",18.7884687500416,6590,1064,345,2101,3
"7859",18.7895899393247,6590,1063,346,2101,2
"7860",18.7901252510864,6589,1064,346,2101,1
"7861",18.7904522979272,6588,1065,346,2101,1
"7862",18.7942794742371,6587,1066,346,2101,1
"7863",18.7950121107862,6586,1067,346,2101,1
"7864",18.7961158571875,6585,1068,346,2101,1
"7865",18.7981143237397,6584,1069,346,2101,1
"7866",18.7985881401987,6584,1068,347,2101,2
"7867",18.7988715458125,6583,1069,347,2101,1
"7868",18.8005631920564,6582,1070,347,2101,1
"7869",18.8011293772926,6582,1070,346,2102,3
"7870",18.8016895684038,6581,1071,346,2102,1
"7871",18.8027777430607,6580,1072,346,2102,1
"7872",18.8028151698374,6579,1073,346,2102,1
"7873",18.8043075686086,6578,1074,346,2102,1
"7874",18.8082789704929,6578,1073,347,2102,2
"7875",18.8144587158202,6578,1072,348,2102,2
"7876",18.8162940678991,6578,1072,347,2103,3
"7877",18.8172490350037,6578,1071,348,2103,2
"7878",18.8195308792227,6577,1072,348,2103,1
"7879",18.8210540380164,6576,1073,348,2103,1
"7880",18.8219707443589,6576,1072,349,2103,2
