"","Time","Susceptible","Exposed","Infected","Removed","Event"
"4215",18.1313374997688,8159,551,307,1083,2
"4216",18.1330089667244,8159,550,308,1083,2
"4217",18.133126205885,8158,551,308,1083,1
"4218",18.1342561968259,8157,552,308,1083,1
"4219",18.1343529207623,8156,553,308,1083,1
"4220",18.1346168793755,8155,554,308,1083,1
"4221",18.1385307517977,8154,555,308,1083,1
"4222",18.1433622832385,8154,554,309,1083,2
"4223",18.1471553921899,8154,554,308,1084,3
"4224",18.1476240545849,8154,554,307,1085,3
"4225",18.1496170746549,8154,554,306,1086,3
"4226",18.152137030262,8153,555,306,1086,1
"4227",18.1543668868803,8153,554,307,1086,2
"4228",18.15513901041,8153,553,308,1086,2
"4229",18.1555555473005,8153,553,307,1087,3
"4230",18.1572875411822,8152,554,307,1087,1
"4231",18.1622021910762,8152,554,306,1088,3
"4232",18.163034477421,8152,553,307,1088,2
"4233",18.1656695132018,8152,552,308,1088,2
"4234",18.1673181588147,8151,553,308,1088,1
"4235",18.1701808812654,8151,553,307,1089,3
"4236",18.1725020574445,8151,552,308,1089,2
"4237",18.1729423463031,8151,552,307,1090,3
"4238",18.1740861693289,8151,552,306,1091,3
"4239",18.1766398398921,8151,552,305,1092,3
"4240",18.1781588042553,8150,553,305,1092,1
"4241",18.1829371850156,8150,553,304,1093,3
"4242",18.1838648679331,8149,554,304,1093,1
"4243",18.1864785163353,8148,555,304,1093,1
"4244",18.1866707294121,8148,555,303,1094,3
"4245",18.1875668648621,8147,556,303,1094,1
"4246",18.1876204876358,8146,557,303,1094,1
"4247",18.1902375828694,8146,556,304,1094,2
"4248",18.1908560527032,8145,557,304,1094,1
"4249",18.1914302325516,8144,558,304,1094,1
"4250",18.1916471770441,8143,559,304,1094,1
"4251",18.1922486549645,8143,558,305,1094,2
"4252",18.1943000518849,8142,559,305,1094,1
"4253",18.2018103218666,8142,559,304,1095,3
"4254",18.2050539185155,8141,560,304,1095,1
"4255",18.2070634364379,8141,560,303,1096,3
"4256",18.20712215771,8140,561,303,1096,1
"4257",18.2096144228902,8140,560,304,1096,2
"4258",18.2104289333358,8139,561,304,1096,1
"4259",18.2123445786362,8138,562,304,1096,1
"4260",18.2135783549769,8137,563,304,1096,1
"4261",18.2256731532549,8136,564,304,1096,1
"4262",18.2256848682919,8136,564,303,1097,3
"4263",18.2271247706235,8135,565,303,1097,1
"4264",18.2275066707141,8134,566,303,1097,1
"4265",18.2278579417235,8134,565,304,1097,2
"4266",18.2302755993198,8133,566,304,1097,1
"4267",18.2310741299215,8132,567,304,1097,1
"4268",18.2338525200432,8132,567,303,1098,3
"4269",18.2347205286105,8131,568,303,1098,1
"4270",18.2356262793653,8131,567,304,1098,2
"4271",18.2361387849994,8131,567,303,1099,3
"4272",18.2433782573876,8131,566,304,1099,2
"4273",18.2447122524472,8131,565,305,1099,2
"4274",18.2484144690502,8131,565,304,1100,3
"4275",18.2514553670181,8131,564,305,1100,2
"4276",18.2542924201535,8130,565,305,1100,1
"4277",18.2547439898367,8130,564,306,1100,2
"4278",18.261188503089,8130,563,307,1100,2
"4279",18.2619416067916,8130,563,306,1101,3
"4280",18.2638351422934,8130,562,307,1101,2
"4281",18.2658776908484,8130,562,306,1102,3
"4282",18.2663384059277,8129,563,306,1102,1
"4283",18.2669017891622,8129,563,305,1103,3
"4284",18.2686597163762,8129,563,304,1104,3
"4285",18.2703520256762,8129,562,305,1104,2
"4286",18.275097637784,8129,562,304,1105,3
"4287",18.2772919480697,8129,561,305,1105,2
"4288",18.2798945159723,8128,562,305,1105,1
"4289",18.2825404855113,8128,562,304,1106,3
"4290",18.2827058112131,8128,561,305,1106,2
"4291",18.2961435523031,8128,561,304,1107,3
"4292",18.3002709530077,8128,560,305,1107,2
"4293",18.303383476404,8128,559,306,1107,2
"4294",18.3045828106135,8128,558,307,1107,2
"4295",18.3061985119847,8127,559,307,1107,1
"4296",18.3088120718362,8126,560,307,1107,1
"4297",18.3099474126419,8126,560,306,1108,3
"4298",18.3105482798177,8125,561,306,1108,1
"4299",18.311112083265,8125,560,307,1108,2
"4300",18.3122346226127,8125,560,306,1109,3
"4301",18.3138202752823,8124,561,306,1109,1
"4302",18.3146604921715,8124,561,305,1110,3
"4303",18.3175332476518,8123,562,305,1110,1
"4304",18.3217832415849,8122,563,305,1110,1
"4305",18.3230399726478,8122,562,306,1110,2
"4306",18.32482173044,8122,562,305,1111,3
"4307",18.3326888255597,8122,561,306,1111,2
"4308",18.3351548949028,8121,562,306,1111,1
"4309",18.3371590411274,8120,563,306,1111,1
"4310",18.3398882223227,8120,562,307,1111,2
"4311",18.3408530174497,8119,563,307,1111,1
"4312",18.3499586583258,8118,564,307,1111,1
"4313",18.3510733897018,8118,563,308,1111,2
"4314",18.3511990449852,8117,564,308,1111,1
"4315",18.3521178844981,8117,563,309,1111,2
"4316",18.3551705095754,8117,563,308,1112,3
"4317",18.3562186023548,8117,562,309,1112,2
"4318",18.3563010101854,8116,563,309,1112,1
"4319",18.3578682894835,8116,563,308,1113,3
"4320",18.3611298314745,8115,564,308,1113,1
"4321",18.3631102375696,8114,565,308,1113,1
"4322",18.3652258080005,8114,565,307,1114,3
"4323",18.3679240042168,8113,566,307,1114,1
"4324",18.3704522871522,8113,565,308,1114,2
"4325",18.3711905350298,8113,564,309,1114,2
"4326",18.3715920360088,8113,563,310,1114,2
"4327",18.3734872213971,8113,563,309,1115,3
"4328",18.3746382299937,8112,564,309,1115,1
"4329",18.3757998744784,8111,565,309,1115,1
"4330",18.376478071898,8110,566,309,1115,1
"4331",18.3777773985688,8110,565,310,1115,2
"4332",18.3807308305006,8109,566,310,1115,1
"4333",18.3825131922628,8109,565,311,1115,2
"4334",18.3897845550759,8109,564,312,1115,2
"4335",18.3972065097716,8109,564,311,1116,3
"4336",18.3980570487643,8109,564,310,1117,3
"4337",18.4067816430534,8109,564,309,1118,3
"4338",18.4074635720571,8108,565,309,1118,1
"4339",18.4083436379049,8108,565,308,1119,3
"4340",18.4083496556503,8107,566,308,1119,1
"4341",18.4106699335024,8106,567,308,1119,1
"4342",18.4213625413712,8106,566,309,1119,2
"4343",18.4235905197138,8106,566,308,1120,3
"4344",18.434507687177,8105,567,308,1120,1
"4345",18.4403998021509,8105,566,309,1120,2
"4346",18.4411708082161,8105,565,310,1120,2
"4347",18.4432453385911,8104,566,310,1120,1
"4348",18.4438638174879,8104,565,311,1120,2
"4349",18.4476084930851,8103,566,311,1120,1
"4350",18.4476884571853,8103,565,312,1120,2
"4351",18.453830260221,8103,565,311,1121,3
"4352",18.4544353942198,8103,564,312,1121,2
"4353",18.4586049948939,8102,565,312,1121,1
"4354",18.4645922475684,8102,565,311,1122,3
"4355",18.4727027294698,8101,566,311,1122,1
"4356",18.4730953968285,8101,565,312,1122,2
"4357",18.4739289739977,8101,564,313,1122,2
"4358",18.4758909894099,8101,563,314,1122,2
"4359",18.4805930537789,8101,563,313,1123,3
"4360",18.4855862871431,8101,563,312,1124,3
"4361",18.4858033892373,8100,564,312,1124,1
"4362",18.4867473834308,8100,563,313,1124,2
"4363",18.4871596546003,8099,564,313,1124,1
"4364",18.4878789626429,8099,563,314,1124,2
"4365",18.4885609703135,8098,564,314,1124,1
"4366",18.4888909411918,8097,565,314,1124,1
"4367",18.4908986960579,8097,565,313,1125,3
"4368",18.5002361012263,8097,564,314,1125,2
"4369",18.5062091710302,8097,563,315,1125,2
"4370",18.5078443786002,8096,564,315,1125,1
"4371",18.5083586343808,8096,564,314,1126,3
"4372",18.5113087726889,8095,565,314,1126,1
"4373",18.5116751311564,8095,564,315,1126,2
"4374",18.5139748190717,8095,564,314,1127,3
"4375",18.5170198942044,8095,563,315,1127,2
"4376",18.5183597518642,8094,564,315,1127,1
"4377",18.5195023593275,8094,564,314,1128,3
"4378",18.5216410979881,8094,563,315,1128,2
"4379",18.5217677222,8093,564,315,1128,1
"4380",18.5225058089103,8093,564,314,1129,3
"4381",18.5227847462757,8093,563,315,1129,2
"4382",18.524456654219,8093,563,314,1130,3
"4383",18.5245784104243,8093,562,315,1130,2
"4384",18.5248041555498,8093,561,316,1130,2
"4385",18.5248384492303,8093,561,315,1131,3
"4386",18.530258109848,8093,561,314,1132,3
"4387",18.5306935959512,8092,562,314,1132,1
"4388",18.5319542403378,8092,562,313,1133,3
"4389",18.5334259224177,8091,563,313,1133,1
"4390",18.5336416837981,8091,562,314,1133,2
"4391",18.53553048781,8091,561,315,1133,2
"4392",18.5357058586331,8090,562,315,1133,1
"4393",18.537072568805,8090,562,314,1134,3
"4394",18.5372082354165,8089,563,314,1134,1
"4395",18.5385149449074,8088,564,314,1134,1
"4396",18.5446772986891,8088,564,313,1135,3
"4397",18.5499317979023,8088,563,314,1135,2
"4398",18.5507457372468,8088,563,313,1136,3
"4399",18.551763157221,8087,564,313,1136,1
"4400",18.5526184700011,8087,564,312,1137,3
"4401",18.5529449836195,8087,564,311,1138,3
"4402",18.5564488879989,8086,565,311,1138,1
"4403",18.5584897285373,8085,566,311,1138,1
"4404",18.5622003302199,8084,567,311,1138,1
"4405",18.5629175234474,8083,568,311,1138,1
"4406",18.567574580302,8083,567,312,1138,2
"4407",18.570953646838,8083,566,313,1138,2
"4408",18.5739508476877,8082,567,313,1138,1
"4409",18.5763466455509,8082,567,312,1139,3
"4410",18.5767307341788,8081,568,312,1139,1
"4411",18.5844463843298,8081,568,311,1140,3
"4412",18.5847620344476,8081,568,310,1141,3
"4413",18.5857667396093,8081,567,311,1141,2
"4414",18.5869117932171,8081,566,312,1141,2
"4415",18.5879131539709,8080,567,312,1141,1
"4416",18.5887488054943,8079,568,312,1141,1
"4417",18.5894564040443,8078,569,312,1141,1
"4418",18.5901904349683,8077,570,312,1141,1
"4419",18.5925860524891,8077,570,311,1142,3
"4420",18.5939948251084,8077,569,312,1142,2
"4421",18.5943573937814,8076,570,312,1142,1
"4422",18.6000912352396,8076,570,311,1143,3
"4423",18.6071871084285,8076,569,312,1143,2
"4424",18.6087626241425,8076,568,313,1143,2
"4425",18.6095268184416,8075,569,313,1143,1
"4426",18.613215492058,8074,570,313,1143,1
"4427",18.6142879913401,8073,571,313,1143,1
"4428",18.6163915469915,8073,571,312,1144,3
"4429",18.6169416358344,8073,571,311,1145,3
"4430",18.6171543715768,8072,572,311,1145,1
"4431",18.6206683734788,8072,571,312,1145,2
"4432",18.6225182584922,8072,570,313,1145,2
"4433",18.6235040198906,8072,570,312,1146,3
"4434",18.6246492579987,8071,571,312,1146,1
"4435",18.6282802362796,8070,572,312,1146,1
"4436",18.6326679984571,8070,572,311,1147,3
"4437",18.6361224795895,8070,572,310,1148,3
"4438",18.6369322166997,8069,573,310,1148,1
"4439",18.6391820592679,8069,572,311,1148,2
"4440",18.640304695602,8069,571,312,1148,2
"4441",18.6408950936394,8069,571,311,1149,3
"4442",18.6430734118058,8069,571,310,1150,3
"4443",18.6437706595777,8068,572,310,1150,1
"4444",18.6452088775256,8067,573,310,1150,1
"4445",18.6461429132278,8067,572,311,1150,2
"4446",18.6483462445886,8067,572,310,1151,3
"4447",18.6519363920136,8066,573,310,1151,1
"4448",18.6528439997939,8066,573,309,1152,3
"4449",18.6563052272771,8066,572,310,1152,2
"4450",18.6567987496797,8066,571,311,1152,2
"4451",18.6575771752985,8065,572,311,1152,1
"4452",18.6576971578254,8064,573,311,1152,1
"4453",18.6582603804555,8064,572,312,1152,2
"4454",18.6605572801908,8064,571,313,1152,2
"4455",18.6622098361101,8063,572,313,1152,1
"4456",18.6627437755878,8063,571,314,1152,2
"4457",18.6638825281253,8063,571,313,1153,3
"4458",18.6651092610622,8062,572,313,1153,1
"4459",18.6652509734637,8061,573,313,1153,1
"4460",18.6677808786032,8060,574,313,1153,1
"4461",18.6770695582982,8060,574,312,1154,3
"4462",18.6782877525816,8060,574,311,1155,3
"4463",18.6823145659216,8060,574,310,1156,3
"4464",18.6859346590642,8060,574,309,1157,3
"4465",18.6876188850215,8060,573,310,1157,2
"4466",18.6879986273241,8059,574,310,1157,1
"4467",18.689104086512,8058,575,310,1157,1
"4468",18.6939164745383,8058,574,311,1157,2
"4469",18.6941269663643,8058,573,312,1157,2
"4470",18.6955030444232,8058,573,311,1158,3
"4471",18.6976124600943,8058,573,310,1159,3
"4472",18.6991340390594,8057,574,310,1159,1
"4473",18.6994553526936,8057,574,309,1160,3
"4474",18.7009042054564,8056,575,309,1160,1
"4475",18.7028158905788,8055,576,309,1160,1
"4476",18.7048152849248,8055,575,310,1160,2
"4477",18.7063361909771,8055,574,311,1160,2
"4478",18.7075323861675,8055,574,310,1161,3
"4479",18.7083145962793,8055,573,311,1161,2
"4480",18.7088837729473,8055,572,312,1161,2
"4481",18.7092383423573,8055,572,311,1162,3
"4482",18.7098363389163,8054,573,311,1162,1
"4483",18.7132880433475,8053,574,311,1162,1
"4484",18.71713466233,8052,575,311,1162,1
"4485",18.7174605798522,8051,576,311,1162,1
"4486",18.7189647332391,8050,577,311,1162,1
"4487",18.720327230669,8049,578,311,1162,1
"4488",18.7210673613131,8049,577,312,1162,2
"4489",18.7244429212159,8049,576,313,1162,2
"4490",18.7251848886557,8048,577,313,1162,1
"4491",18.725504240379,8048,577,312,1163,3
"4492",18.726923967987,8047,578,312,1163,1
"4493",18.7300534733183,8047,578,311,1164,3
"4494",18.7309944910843,8047,578,310,1165,3
"4495",18.7331233098519,8047,577,311,1165,2
"4496",18.7366397074613,8047,576,312,1165,2
"4497",18.7383836432064,8047,575,313,1165,2
"4498",18.7388023851331,8046,576,313,1165,1
"4499",18.7449434528806,8045,577,313,1165,1
"4500",18.7450836473816,8045,576,314,1165,2
"4501",18.7491508496181,8044,577,314,1165,1
"4502",18.7496327357932,8043,578,314,1165,1
"4503",18.7502187023297,8042,579,314,1165,1
"4504",18.7513953959952,8041,580,314,1165,1
"4505",18.7526382372996,8041,580,313,1166,3
"4506",18.7539956515163,8040,581,313,1166,1
"4507",18.7570535498008,8040,580,314,1166,2
"4508",18.7602808995182,8040,579,315,1166,2
"4509",18.7607164558428,8039,580,315,1166,1
"4510",18.7644468616515,8039,580,314,1167,3
"4511",18.7678292860114,8038,581,314,1167,1
"4512",18.7709358165788,8038,581,313,1168,3
"4513",18.7731909674758,8038,581,312,1169,3
"4514",18.7762097407324,8037,582,312,1169,1
"4515",18.7838650041418,8036,583,312,1169,1
"4516",18.7869429178808,8036,582,313,1169,2
"4517",18.7874064750876,8036,582,312,1170,3
"4518",18.787994850401,8036,582,311,1171,3
"4519",18.7898105506747,8036,582,310,1172,3
"4520",18.7905288851206,8035,583,310,1172,1
"4521",18.793175826446,8034,584,310,1172,1
"4522",18.7945997279746,8034,583,311,1172,2
"4523",18.7954085477772,8033,584,311,1172,1
"4524",18.8020659851502,8033,584,310,1173,3
"4525",18.806200526979,8033,584,309,1174,3
"4526",18.8064949402832,8032,585,309,1174,1
"4527",18.8081578178995,8031,586,309,1174,1
"4528",18.809916902926,8030,587,309,1174,1
"4529",18.8121449573137,8030,586,310,1174,2
"4530",18.8148496082093,8029,587,310,1174,1
"4531",18.8161699929821,8028,588,310,1174,1
"4532",18.8172484778898,8027,589,310,1174,1
"4533",18.8223830957242,8026,590,310,1174,1
"4534",18.8226590750472,8025,591,310,1174,1
"4535",18.824101493668,8025,590,311,1174,2
"4536",18.8267023318019,8025,589,312,1174,2
"4537",18.8286393635546,8025,589,311,1175,3
"4538",18.8303691808132,8024,590,311,1175,1
"4539",18.8391177825643,8024,589,312,1175,2
"4540",18.8400879990443,8024,589,311,1176,3
"4541",18.8411883515135,8023,590,311,1176,1
"4542",18.8429278839142,8023,589,312,1176,2
"4543",18.8435665168796,8023,588,313,1176,2
"4544",18.8437013744545,8022,589,313,1176,1
"4545",18.8438812991519,8022,589,312,1177,3
"4546",18.8508099380651,8022,589,311,1178,3
"4547",18.8565243649931,8022,589,310,1179,3
"4548",18.8568178799942,8021,590,310,1179,1
"4549",18.8584412073962,8020,591,310,1179,1
"4550",18.8608076645806,8020,591,309,1180,3
"4551",18.860939488617,8020,590,310,1180,2
"4552",18.8638098212637,8019,591,310,1180,1
"4553",18.8663000710301,8018,592,310,1180,1
"4554",18.867620019222,8017,593,310,1180,1
"4555",18.8705540657401,8016,594,310,1180,1
"4556",18.8803958127768,8015,595,310,1180,1
"4557",18.8820057485962,8015,595,309,1181,3
"4558",18.8835158427384,8015,594,310,1181,2
"4559",18.8852099855556,8015,593,311,1181,2
"4560",18.8878895297307,8014,594,311,1181,1
"4561",18.8893153705149,8014,594,310,1182,3
"4562",18.8911296514327,8014,594,309,1183,3
"4563",18.8911880783507,8013,595,309,1183,1
"4564",18.895338001339,8013,595,308,1184,3
"4565",18.8963638407196,8012,596,308,1184,1
"4566",18.8993562743124,8012,596,307,1185,3
"4567",18.9037416304881,8012,595,308,1185,2
"4568",18.9042466453737,8011,596,308,1185,1
"4569",18.9062579496863,8011,596,307,1186,3
"4570",18.9067138937326,8010,597,307,1186,1
"4571",18.908425827762,8010,597,306,1187,3
"4572",18.9112300893787,8010,596,307,1187,2
"4573",18.9113625015807,8009,597,307,1187,1
"4574",18.9135858000105,8009,597,306,1188,3
"4575",18.915843042971,8008,598,306,1188,1
"4576",18.9175623364905,8007,599,306,1188,1
"4577",18.919107429416,8007,599,305,1189,3
"4578",18.9195473203019,8007,598,306,1189,2
"4579",18.9225371192462,8006,599,306,1189,1
"4580",18.9254800829594,8005,600,306,1189,1
"4581",18.9280180662572,8004,601,306,1189,1
"4582",18.9290749693056,8003,602,306,1189,1
"4583",18.9304407206059,8003,602,305,1190,3
"4584",18.9324551240921,8003,602,304,1191,3
"4585",18.9329857992267,8003,601,305,1191,2
"4586",18.9334391314877,8003,600,306,1191,2
"4587",18.9354485556457,8003,599,307,1191,2
"4588",18.9429398169956,8003,598,308,1191,2
"4589",18.9436207898513,8002,599,308,1191,1
"4590",18.9451367521977,8002,599,307,1192,3
"4591",18.9497611941448,8001,600,307,1192,1
"4592",18.9502619398022,8001,600,306,1193,3
"4593",18.9521906410232,8000,601,306,1193,1
"4594",18.955888701365,8000,601,305,1194,3
"4595",18.955997111151,8000,601,304,1195,3
"4596",18.9561780728561,7999,602,304,1195,1
"4597",18.9566006146995,7998,603,304,1195,1
"4598",18.9600864788522,7997,604,304,1195,1
"4599",18.9638537983822,7997,604,303,1196,3
"4600",18.9645143309246,7997,604,302,1197,3
"4601",18.965740820282,7997,603,303,1197,2
"4602",18.9661101747839,7996,604,303,1197,1
"4603",18.9685191259928,7995,605,303,1197,1
"4604",18.970617548876,7995,604,304,1197,2
"4605",18.9720696167406,7994,605,304,1197,1
"4606",18.9769085988358,7994,605,303,1198,3
"4607",18.9790652567136,7994,604,304,1198,2
"4608",18.9795231570387,7993,605,304,1198,1
"4609",18.9893485334844,7992,606,304,1198,1
"4610",18.9894191089506,7991,607,304,1198,1
"4611",18.9903118396833,7991,606,305,1198,2
"4612",18.9903202655203,7990,607,305,1198,1
"4613",18.9907780922159,7989,608,305,1198,1
"4614",18.9995813741916,7988,609,305,1198,1
"4615",19.0013950314887,7988,609,304,1199,3
"4616",19.0053420089726,7987,610,304,1199,1
"4617",19.0054559835798,7986,611,304,1199,1
"4618",19.0059586822316,7986,611,303,1200,3
"4619",19.0060155165686,7985,612,303,1200,1
"4620",19.0064561398653,7985,611,304,1200,2
"4621",19.0091696921941,7985,610,305,1200,2
"4622",19.0101332994157,7985,609,306,1200,2
"4623",19.0110029013999,7985,608,307,1200,2
"4624",19.0114637488514,7984,609,307,1200,1
"4625",19.0116620554755,7984,609,306,1201,3
"4626",19.0127416265361,7984,608,307,1201,2
"4627",19.0132976159574,7983,609,307,1201,1
"4628",19.0171021575762,7983,608,308,1201,2
"4629",19.018568356833,7983,607,309,1201,2
"4630",19.01951594401,7983,607,308,1202,3
"4631",19.0196657075327,7982,608,308,1202,1
"4632",19.0215694079758,7982,607,309,1202,2
"4633",19.021862927816,7981,608,309,1202,1
"4634",19.022849906716,7980,609,309,1202,1
"4635",19.030108531,7980,609,308,1203,3
"4636",19.030564581067,7979,610,308,1203,1
"4637",19.0305695000882,7978,611,308,1203,1
"4638",19.0331705094405,7978,611,307,1204,3
"4639",19.0332336884047,7977,612,307,1204,1
"4640",19.0341304547439,7976,613,307,1204,1
"4641",19.0342326187492,7976,613,306,1205,3
"4642",19.0357442658646,7976,612,307,1205,2
"4643",19.038224442308,7976,611,308,1205,2
"4644",19.0407719349763,7976,610,309,1205,2
"4645",19.0417966517689,7976,610,308,1206,3
"4646",19.0449219667668,7976,610,307,1207,3
"4647",19.045685576288,7976,610,306,1208,3
"4648",19.0469688747784,7976,610,305,1209,3
"4649",19.0480267947873,7975,611,305,1209,1
"4650",19.0483893680207,7975,611,304,1210,3
"4651",19.051156749683,7975,610,305,1210,2
