"","Time","Susceptible","Exposed","Infected","Removed","Event"
"2795",19.3501555076785,3780,370,176,724,2
"2796",19.3529232632952,3779,371,176,724,1
"2797",19.3529505066392,3778,372,176,724,1
"2798",19.3547610781425,3777,373,176,724,1
"2799",19.3609166800147,3777,372,177,724,2
"2800",19.3626600742859,3776,373,177,724,1
"2801",19.3638373038369,3776,372,178,724,2
"2802",19.3645620272473,3776,371,179,724,2
"2803",19.3784089740028,3776,370,180,724,2
"2804",19.3810873765005,3776,369,181,724,2
"2805",19.3814609464879,3775,370,181,724,1
"2806",19.3818738882114,3775,369,182,724,2
"2807",19.3819819460645,3774,370,182,724,1
"2808",19.3919803106125,3774,370,181,725,3
"2809",19.3940839588375,3774,369,182,725,2
"2810",19.3946240779863,3773,370,182,725,1
"2811",19.4003746971193,3773,369,183,725,2
"2812",19.4053746877367,3773,369,182,726,3
"2813",19.4062482287685,3773,369,181,727,3
"2814",19.4075098254799,3773,368,182,727,2
"2815",19.4083467293444,3773,368,181,728,3
"2816",19.4089331959134,3772,369,181,728,1
"2817",19.4142575146618,3772,368,182,728,2
"2818",19.4180694705051,3772,368,181,729,3
"2819",19.4265416949259,3772,368,180,730,3
"2820",19.4279872991691,3771,369,180,730,1
"2821",19.4283689346891,3770,370,180,730,1
"2822",19.4302361216797,3770,369,181,730,2
"2823",19.4312301195916,3769,370,181,730,1
"2824",19.4313106091927,3769,370,180,731,3
"2825",19.4317606305161,3768,371,180,731,1
"2826",19.4321767269787,3768,370,181,731,2
"2827",19.436248392096,3767,371,181,731,1
"2828",19.4370975832895,3767,370,182,731,2
"2829",19.4416822135757,3767,369,183,731,2
"2830",19.4512507354853,3766,370,183,731,1
"2831",19.4547647600426,3766,369,184,731,2
"2832",19.4561072438473,3766,369,183,732,3
"2833",19.4602645187796,3765,370,183,732,1
"2834",19.4606440442666,3765,369,184,732,2
"2835",19.4651849900623,3764,370,184,732,1
"2836",19.4653580989119,3764,370,183,733,3
"2837",19.4700083554988,3764,369,184,733,2
"2838",19.4700340454556,3763,370,184,733,1
"2839",19.4744754135987,3762,371,184,733,1
"2840",19.4786106849437,3762,370,185,733,2
"2841",19.4837796640067,3761,371,185,733,1
"2842",19.4837848556803,3761,371,184,734,3
"2843",19.4868454581785,3761,371,183,735,3
"2844",19.4886666831029,3761,370,184,735,2
"2845",19.4917353205986,3761,369,185,735,2
"2846",19.4918619252042,3761,368,186,735,2
"2847",19.4925605945392,3761,367,187,735,2
"2848",19.4962149312321,3761,367,186,736,3
"2849",19.5066553228483,3761,367,185,737,3
"2850",19.5077533389796,3761,367,184,738,3
"2851",19.5127158990825,3761,366,185,738,2
"2852",19.5203856627839,3760,367,185,738,1
"2853",19.5227585521245,3760,367,184,739,3
"2854",19.5232598213257,3760,367,183,740,3
"2855",19.5246253041402,3760,366,184,740,2
"2856",19.5297528860068,3760,365,185,740,2
"2857",19.5353244690405,3759,366,185,740,1
"2858",19.5393669414258,3758,367,185,740,1
"2859",19.5433448732491,3758,366,186,740,2
"2860",19.5460707008694,3758,365,187,740,2
"2861",19.5510208764722,3758,364,188,740,2
"2862",19.554163624113,3758,363,189,740,2
"2863",19.5559531049447,3757,364,189,740,1
"2864",19.5584028773088,3757,364,188,741,3
"2865",19.562037802624,3757,363,189,741,2
"2866",19.5627864674072,3757,362,190,741,2
"2867",19.5631597934397,3756,363,190,741,1
"2868",19.5674941607004,3756,362,191,741,2
"2869",19.5715429246817,3756,361,192,741,2
"2870",19.5729743951469,3756,361,191,742,3
"2871",19.5763580488472,3756,361,190,743,3
"2872",19.5781331474729,3756,360,191,743,2
"2873",19.5786555161409,3756,359,192,743,2
"2874",19.5840426419952,3755,360,192,743,1
"2875",19.5853596668455,3755,360,191,744,3
"2876",19.5880690538971,3755,359,192,744,2
"2877",19.5884258755152,3754,360,192,744,1
"2878",19.5909804762282,3754,359,193,744,2
"2879",19.591059742741,3754,358,194,744,2
"2880",19.594275935717,3753,359,194,744,1
"2881",19.5987211218197,3753,358,195,744,2
"2882",19.6006555901685,3753,358,194,745,3
"2883",19.6012092479723,3753,358,193,746,3
"2884",19.6036072241347,3752,359,193,746,1
"2885",19.6036937064789,3751,360,193,746,1
"2886",19.6038455409628,3751,359,194,746,2
"2887",19.6055952232463,3751,359,193,747,3
"2888",19.6114151889202,3751,358,194,747,2
"2889",19.6145248849706,3750,359,194,747,1
"2890",19.6151087664448,3750,359,193,748,3
"2891",19.6167967710695,3749,360,193,748,1
"2892",19.6178843487391,3749,359,194,748,2
"2893",19.6203372655653,3749,358,195,748,2
"2894",19.6206053639444,3748,359,195,748,1
"2895",19.6206577148801,3748,358,196,748,2
"2896",19.6235962142958,3747,359,196,748,1
"2897",19.6287513850609,3747,358,197,748,2
"2898",19.6299627080172,3747,358,196,749,3
"2899",19.6345857462656,3746,359,196,749,1
"2900",19.637870685489,3745,360,196,749,1
"2901",19.6407135144727,3745,360,195,750,3
"2902",19.6411470448157,3744,361,195,750,1
"2903",19.6415559913696,3743,362,195,750,1
"2904",19.6425912697461,3742,363,195,750,1
"2905",19.6433209822083,3741,364,195,750,1
"2906",19.6489879113656,3741,364,194,751,3
"2907",19.6571510800722,3740,365,194,751,1
"2908",19.6582102967676,3740,365,193,752,3
"2909",19.6586834197415,3740,365,192,753,3
"2910",19.6685746337641,3739,366,192,753,1
"2911",19.6693043044187,3739,365,193,753,2
"2912",19.6724915112814,3738,366,193,753,1
"2913",19.6747492582855,3738,366,192,754,3
"2914",19.675514951536,3737,367,192,754,1
"2915",19.6763823257094,3736,368,192,754,1
"2916",19.6808334203037,3736,367,193,754,2
"2917",19.6836602236233,3735,368,193,754,1
"2918",19.6853450892342,3734,369,193,754,1
"2919",19.6904243637173,3733,370,193,754,1
"2920",19.6945902925651,3732,371,193,754,1
"2921",19.6965078412759,3732,371,192,755,3
"2922",19.6966345032277,3732,371,191,756,3
"2923",19.6970705838404,3732,371,190,757,3
"2924",19.7000480389921,3732,370,191,757,2
"2925",19.7036862780954,3731,371,191,757,1
"2926",19.7039196016222,3731,371,190,758,3
"2927",19.7083151247211,3730,372,190,758,1
"2928",19.7085060849386,3730,372,189,759,3
"2929",19.7113516737546,3729,373,189,759,1
"2930",19.7231498573693,3728,374,189,759,1
"2931",19.7246636927452,3728,373,190,759,2
"2932",19.7329485769378,3727,374,190,759,1
"2933",19.7393652761375,3727,373,191,759,2
"2934",19.7402238522766,3727,373,190,760,3
"2935",19.74519125541,3727,372,191,760,2
"2936",19.7463453581094,3726,373,191,760,1
"2937",19.7507019600091,3726,372,192,760,2
"2938",19.7566260048932,3725,373,192,760,1
"2939",19.7608401334115,3725,373,191,761,3
"2940",19.7714280496149,3725,372,192,761,2
"2941",19.7739102908397,3725,372,191,762,3
"2942",19.7741565300922,3725,372,190,763,3
"2943",19.778081469701,3725,371,191,763,2
"2944",19.7783805491894,3725,371,190,764,3
"2945",19.7828579142901,3724,372,190,764,1
"2946",19.7837265681142,3724,372,189,765,3
"2947",19.7924978174537,3724,371,190,765,2
"2948",19.792962725383,3724,371,189,766,3
"2949",19.7929798746501,3724,370,190,766,2
"2950",19.7983143226891,3724,370,189,767,3
"2951",19.8000533649332,3723,371,189,767,1
"2952",19.8036546922632,3723,371,188,768,3
"2953",19.804904320637,3723,370,189,768,2
"2954",19.8054309591302,3722,371,189,768,1
"2955",19.8081465267772,3722,371,188,769,3
"2956",19.812718141992,3721,372,188,769,1
"2957",19.8221531401263,3721,371,189,769,2
"2958",19.8246629179374,3720,372,189,769,1
"2959",19.8288736949861,3720,371,190,769,2
"2960",19.8290741341753,3719,372,190,769,1
"2961",19.829629923745,3718,373,190,769,1
"2962",19.8304003569789,3717,374,190,769,1
"2963",19.8314991022219,3717,374,189,770,3
"2964",19.8343596897825,3716,375,189,770,1
"2965",19.8346801804141,3716,375,188,771,3
"2966",19.8366528668521,3715,376,188,771,1
"2967",19.8389961856703,3714,377,188,771,1
"2968",19.8402579875833,3714,376,189,771,2
"2969",19.8434699284141,3713,377,189,771,1
"2970",19.8439512914485,3713,377,188,772,3
"2971",19.8453829885253,3712,378,188,772,1
"2972",19.8480624595035,3712,377,189,772,2
"2973",19.8532314423172,3712,376,190,772,2
"2974",19.8545380422536,3712,375,191,772,2
"2975",19.8548675652457,3711,376,191,772,1
"2976",19.8550705485605,3711,375,192,772,2
"2977",19.85585844651,3711,374,193,772,2
"2978",19.8559637316486,3710,375,193,772,1
"2979",19.862629765624,3710,375,192,773,3
"2980",19.8653114500736,3710,375,191,774,3
"2981",19.8715635591663,3709,376,191,774,1
"2982",19.8866651510373,3708,377,191,774,1
"2983",19.8911446291328,3708,376,192,774,2
"2984",19.8923793887551,3707,377,192,774,1
"2985",19.8993837224777,3707,376,193,774,2
"2986",19.9031659032222,3707,375,194,774,2
"2987",19.9133084703298,3706,376,194,774,1
"2988",19.9142816100682,3706,375,195,774,2
"2989",19.9214710932598,3706,374,196,774,2
"2990",19.9242749120416,3706,374,195,775,3
"2991",19.9249480564441,3706,374,194,776,3
"2992",19.9276337550751,3706,374,193,777,3
"2993",19.9293535649358,3705,375,193,777,1
"2994",19.9300367343809,3705,374,194,777,2
"2995",19.9354080128769,3704,375,194,777,1
"2996",19.9385613384744,3704,375,193,778,3
"2997",19.9403430297879,3704,374,194,778,2
"2998",19.9444080684596,3704,373,195,778,2
"2999",19.9537154733954,3704,372,196,778,2
"3000",19.9541784412771,3704,371,197,778,2
"3001",19.9615149967956,3704,371,196,779,3
"3002",19.9640456896662,3704,370,197,779,2
"3003",19.9645813153697,3703,371,197,779,1
"3004",19.9648079794362,3703,370,198,779,2
"3005",19.9661381343187,3702,371,198,779,1
"3006",19.9675360503055,3702,370,199,779,2
"3007",19.9684884499586,3702,370,198,780,3
"3008",19.9689084850175,3701,371,198,780,1
"3009",19.9702797537781,3701,370,199,780,2
"3010",19.9720756874713,3700,371,199,780,1
"3011",19.9743672025481,3700,370,200,780,2
"3012",19.9750598719873,3700,370,199,781,3
"3013",19.982791793579,3699,371,199,781,1
"3014",19.9837920899423,3699,370,200,781,2
"3015",19.987927783814,3698,371,200,781,1
"3016",20.0034926486039,3698,371,199,782,3
"3017",20.0073696499764,3698,370,200,782,2
"3018",20.0118770244205,3698,369,201,782,2
"3019",20.0163826804699,3697,370,201,782,1
"3020",20.0164629658081,3696,371,201,782,1
"3021",20.0166067431006,3696,370,202,782,2
"3022",20.0292512303275,3695,371,202,782,1
"3023",20.0328743497402,3695,370,203,782,2
"3024",20.0337385167706,3695,369,204,782,2
"3025",20.0411943022194,3694,370,204,782,1
"3026",20.0434017089807,3694,370,203,783,3
"3027",20.0472163299613,3693,371,203,783,1
"3028",20.0472697434626,3693,371,202,784,3
"3029",20.0480718872766,3693,370,203,784,2
"3030",20.0513351198329,3693,369,204,784,2
"3031",20.0530088256271,3693,369,203,785,3
"3032",20.053157140998,3693,368,204,785,2
"3033",20.071701229326,3693,367,205,785,2
"3034",20.0727604471529,3693,366,206,785,2
"3035",20.0817848837085,3692,367,206,785,1
"3036",20.0852699438965,3692,366,207,785,2
"3037",20.08678220952,3692,366,206,786,3
"3038",20.0873849203346,3691,367,206,786,1
"3039",20.091754432563,3690,368,206,786,1
"3040",20.0935809665951,3690,367,207,786,2
"3041",20.0939873200713,3690,366,208,786,2
"3042",20.0953416094555,3689,367,208,786,1
"3043",20.1038020999126,3689,366,209,786,2
"3044",20.1089917680144,3688,367,209,786,1
"3045",20.109972519464,3687,368,209,786,1
"3046",20.1105377078356,3687,367,210,786,2
"3047",20.1135594639423,3687,366,211,786,2
"3048",20.1166451575674,3687,366,210,787,3
"3049",20.1213303212785,3687,365,211,787,2
"3050",20.1226121793915,3687,364,212,787,2
"3051",20.1257268744861,3687,363,213,787,2
"3052",20.1283570220761,3687,362,214,787,2
"3053",20.1316385752188,3687,362,213,788,3
"3054",20.1316737122428,3687,361,214,788,2
"3055",20.1324828957237,3687,360,215,788,2
"3056",20.1334392168496,3687,360,214,789,3
"3057",20.1357209450964,3687,359,215,789,2
"3058",20.1360663547165,3687,358,216,789,2
"3059",20.1437130564022,3687,358,215,790,3
"3060",20.1452876604602,3686,359,215,790,1
"3061",20.1477024169416,3685,360,215,790,1
"3062",20.1481960980307,3684,361,215,790,1
"3063",20.1500620989888,3684,360,216,790,2
"3064",20.1507719391635,3683,361,216,790,1
"3065",20.1511802152806,3683,361,215,791,3
"3066",20.158972488145,3683,361,214,792,3
"3067",20.1669818412451,3683,360,215,792,2
"3068",20.1715088725907,3682,361,215,792,1
"3069",20.1720165789427,3682,361,214,793,3
"3070",20.1752490295477,3682,360,215,793,2
"3071",20.1756538602608,3682,359,216,793,2
"3072",20.1822065358033,3682,359,215,794,3
"3073",20.1827092782775,3682,359,214,795,3
"3074",20.1841097220351,3681,360,214,795,1
"3075",20.1889490947686,3681,360,213,796,3
"3076",20.189213600988,3681,360,212,797,3
"3077",20.189556119977,3681,360,211,798,3
"3078",20.1901256959855,3681,359,212,798,2
"3079",20.1941862467983,3680,360,212,798,1
"3080",20.2053812746423,3679,361,212,798,1
"3081",20.2071933131358,3679,360,213,798,2
"3082",20.2128075035109,3679,359,214,798,2
"3083",20.2136055013148,3678,360,214,798,1
"3084",20.2151434251107,3678,359,215,798,2
"3085",20.2155127065992,3678,359,214,799,3
"3086",20.2189007159893,3677,360,214,799,1
"3087",20.2193512954443,3677,360,213,800,3
"3088",20.2269565441739,3676,361,213,800,1
"3089",20.2287040801591,3675,362,213,800,1
"3090",20.2307271187554,3674,363,213,800,1
"3091",20.2343513989933,3673,364,213,800,1
"3092",20.235401084332,3673,364,212,801,3
"3093",20.2458295411134,3673,364,211,802,3
"3094",20.2458312417262,3672,365,211,802,1
"3095",20.2459342077909,3671,366,211,802,1
"3096",20.2481723618141,3671,365,212,802,2
"3097",20.2491630447711,3671,365,211,803,3
"3098",20.2707011801663,3671,365,210,804,3
"3099",20.2711610600439,3671,365,209,805,3
"3100",20.2763954290856,3670,366,209,805,1
"3101",20.2780448197578,3669,367,209,805,1
"3102",20.2791063048974,3668,368,209,805,1
"3103",20.279847521615,3667,369,209,805,1
"3104",20.2848101708713,3667,369,208,806,3
"3105",20.2864891851594,3666,370,208,806,1
"3106",20.2872794909464,3666,369,209,806,2
"3107",20.2880735199697,3665,370,209,806,1
"3108",20.2944161679886,3665,369,210,806,2
"3109",20.2974681375389,3665,368,211,806,2
"3110",20.3004925333422,3664,369,211,806,1
"3111",20.3034744935779,3664,368,212,806,2
"3112",20.3050220953148,3664,368,211,807,3
"3113",20.30998056739,3663,369,211,807,1
"3114",20.3117570165635,3663,369,210,808,3
"3115",20.315060204941,3662,370,210,808,1
"3116",20.3206772873271,3661,371,210,808,1
"3117",20.3300991092326,3660,372,210,808,1
"3118",20.3301097345966,3660,371,211,808,2
"3119",20.3403093611066,3660,371,210,809,3
"3120",20.3485138511585,3660,371,209,810,3
"3121",20.3504390249345,3660,371,208,811,3
"3122",20.3514474917462,3659,372,208,811,1
"3123",20.3552801612205,3659,371,209,811,2
"3124",20.3558657320474,3659,371,208,812,3
"3125",20.3571308941626,3659,370,209,812,2
"3126",20.3606446229958,3659,369,210,812,2
"3127",20.3609355476043,3659,368,211,812,2
"3128",20.3619941288733,3658,369,211,812,1
"3129",20.3691689871175,3657,370,211,812,1
"3130",20.376235290383,3657,370,210,813,3
"3131",20.3790439060411,3656,371,210,813,1
"3132",20.3839937492607,3655,372,210,813,1
"3133",20.3848684701364,3654,373,210,813,1
"3134",20.3879839155071,3653,374,210,813,1
"3135",20.3884224686438,3653,373,211,813,2
"3136",20.3899954958497,3653,372,212,813,2
"3137",20.3930147876666,3653,371,213,813,2
"3138",20.395069728265,3653,370,214,813,2
"3139",20.410957814529,3653,370,213,814,3
"3140",20.4126132559746,3653,369,214,814,2
"3141",20.4169369319763,3653,369,213,815,3
"3142",20.429778179649,3652,370,213,815,1
"3143",20.4394592023861,3651,371,213,815,1
"3144",20.4456450309985,3650,372,213,815,1
"3145",20.4496538027869,3649,373,213,815,1
"3146",20.4505497298762,3649,372,214,815,2
"3147",20.4527695091605,3649,372,213,816,3
"3148",20.4587793670251,3648,373,213,816,1
"3149",20.4591576123222,3647,374,213,816,1
"3150",20.4674332904204,3647,374,212,817,3
"3151",20.4712182403503,3646,375,212,817,1
"3152",20.4722093297965,3645,376,212,817,1
"3153",20.4739452921972,3645,375,213,817,2
"3154",20.4752422625893,3645,374,214,817,2
"3155",20.4757049973959,3645,374,213,818,3
"3156",20.4760691302199,3645,374,212,819,3
"3157",20.4760765335421,3645,374,211,820,3
"3158",20.4767266352524,3645,374,210,821,3
"3159",20.4775722444315,3645,373,211,821,2
"3160",20.4789321334555,3645,372,212,821,2
"3161",20.4811059322536,3645,372,211,822,3
"3162",20.482199079024,3645,371,212,822,2
"3163",20.4889940331714,3644,372,212,822,1
"3164",20.493224064931,3643,373,212,822,1
"3165",20.494376899558,3643,373,211,823,3
"3166",20.4944064830245,3643,372,212,823,2
"3167",20.4981337952783,3642,373,212,823,1
"3168",20.4985759546662,3641,374,212,823,1
"3169",20.5063843464365,3641,374,211,824,3
"3170",20.5068581880555,3641,374,210,825,3
"3171",20.5106803621003,3640,375,210,825,1
"3172",20.5128821443452,3640,374,211,825,2
"3173",20.5172410810453,3639,375,211,825,1
"3174",20.5193041683051,3639,375,210,826,3
"3175",20.519305168982,3639,374,211,826,2
"3176",20.5199067950292,3639,374,210,827,3
"3177",20.524012874122,3638,375,210,827,1
"3178",20.5297074907947,3637,376,210,827,1
"3179",20.5338149830333,3636,377,210,827,1
"3180",20.5369467980531,3636,376,211,827,2
"3181",20.5383751867591,3635,377,211,827,1
"3182",20.5388608586171,3634,378,211,827,1
"3183",20.5397242242133,3634,378,210,828,3
"3184",20.5414417806074,3633,379,210,828,1
"3185",20.5415664568188,3632,380,210,828,1
"3186",20.5455194773766,3631,381,210,828,1
"3187",20.5509648318266,3630,382,210,828,1
"3188",20.5691639048355,3630,382,209,829,3
"3189",20.5707801611398,3630,381,210,829,2
"3190",20.5726931060761,3629,382,210,829,1
"3191",20.5743774505639,3629,382,209,830,3
"3192",20.5825051469315,3629,381,210,830,2
"3193",20.5897462137189,3629,380,211,830,2
"3194",20.5906164348777,3629,379,212,830,2
"3195",20.5916711366535,3629,378,213,830,2
"3196",20.5928708953845,3629,378,212,831,3
"3197",20.5960499600029,3628,379,212,831,1
"3198",20.6047478453626,3628,379,211,832,3
"3199",20.6092112759527,3628,379,210,833,3
"3200",20.6122602425658,3627,380,210,833,1
"3201",20.6194231681034,3626,381,210,833,1
"3202",20.6205417649225,3626,380,211,833,2
"3203",20.6216831187543,3626,380,210,834,3
"3204",20.6260855964398,3625,381,210,834,1
"3205",20.6349795015605,3624,382,210,834,1
"3206",20.637570032963,3624,381,211,834,2
"3207",20.6435227297555,3623,382,211,834,1
"3208",20.6496230620139,3623,382,210,835,3
"3209",20.6505969453468,3623,381,211,835,2
"3210",20.6525886568533,3623,380,212,835,2
"3211",20.6550794550715,3623,380,211,836,3
"3212",20.6578053781972,3623,379,212,836,2
"3213",20.6597004115883,3622,380,212,836,1
"3214",20.660414856296,3622,379,213,836,2
"3215",20.6675924741856,3621,380,213,836,1
"3216",20.6676290157591,3621,380,212,837,3
"3217",20.6716962257253,3621,379,213,837,2
"3218",20.6727384204546,3621,378,214,837,2
"3219",20.6741558121312,3620,379,214,837,1
"3220",20.6758080620505,3620,379,213,838,3
"3221",20.6768652010454,3620,379,212,839,3
"3222",20.681018253548,3620,379,211,840,3
"3223",20.6813587129993,3620,378,212,840,2
"3224",20.6819483672086,3619,379,212,840,1
"3225",20.6861563453874,3619,379,211,841,3
"3226",20.6979585231968,3618,380,211,841,1
"3227",20.6992580597208,3618,379,212,841,2
"3228",20.7014872664056,3617,380,212,841,1
"3229",20.7022852951427,3616,381,212,841,1
"3230",20.7071968297046,3616,381,211,842,3
"3231",20.7146662617409,3615,382,211,842,1
"3232",20.7288915093409,3614,383,211,842,1
"3233",20.7302272664648,3614,383,210,843,3
"3234",20.7341460399399,3613,384,210,843,1
