"","lp__","alpha","beta","gamma","rho","R0",".chain",".iteration",".draw"
"4442",-18933.9,0.156204,0.656559,0.240407,0.0139954,2.73103,1,4442,4442
"4443",-18932.4,0.267436,0.496377,0.217385,0.0137136,2.2834,1,4443,4443
"4444",-18932.7,0.36909,0.406604,0.18141,0.0145636,2.24136,1,4444,4444
"4445",-18930.7,0.22441,0.712756,0.332043,0.011333,2.14658,1,4445,4445
"4446",-18931,0.327725,0.868386,0.502279,0.0081749,1.72889,1,4446,4446
"4447",-18932.1,0.335919,0.90601,0.5397,0.00809171,1.67873,1,4447,4447
"4448",-18931.3,0.252586,0.628208,0.292794,0.0118934,2.14556,1,4448,4448
"4449",-18933.6,0.238815,0.610611,0.263202,0.011168,2.31993,1,4449,4449
"4450",-18933.9,0.237353,0.609974,0.262059,0.0110489,2.32762,1,4450,4450
"4451",-18931.3,0.23601,0.646904,0.29022,0.0112329,2.22901,1,4451,4451
"4452",-18931.1,0.267026,0.545252,0.247724,0.0128871,2.20104,1,4452,4452
"4453",-18931.1,0.278964,0.562309,0.261868,0.0121771,2.1473,1,4453,4453
"4454",-18931.5,0.210762,0.542674,0.217868,0.014136,2.49084,1,4454,4454
"4455",-18933.3,0.170651,0.578894,0.203659,0.0135097,2.84247,1,4455,4455
"4456",-18933.4,0.146944,0.599504,0.200034,0.0139709,2.99701,1,4456,4456
"4457",-18932.1,0.202389,0.507895,0.193181,0.0153573,2.62911,1,4457,4457
"4458",-18931.4,0.234473,0.938709,0.477924,0.00889545,1.96414,1,4458,4458
"4459",-18931.3,0.270316,0.923043,0.503387,0.00874309,1.83366,1,4459,4459
"4460",-18930.9,0.337105,0.696094,0.381449,0.00951831,1.82487,1,4460,4460
"4461",-18930.8,0.328979,0.702733,0.381005,0.00935577,1.84442,1,4461,4461
"4462",-18932.6,0.500838,0.569319,0.330398,0.0091263,1.72313,1,4462,4462
"4463",-18932.1,0.456438,0.602266,0.350474,0.00925587,1.71843,1,4463,4463
"4464",-18933.4,0.509569,0.568876,0.337155,0.00920503,1.68729,1,4464,4464
"4465",-18935.2,0.509065,0.565878,0.337235,0.00919552,1.67799,1,4465,4465
"4466",-18933.7,0.537041,0.562617,0.32727,0.00858383,1.71912,1,4466,4466
"4467",-18932.8,0.495695,0.682011,0.424124,0.00812605,1.60805,1,4467,4467
"4468",-18933.4,0.47063,0.944614,0.627996,0.00637203,1.50417,1,4468,4468
"4469",-18933.1,0.385027,0.966007,0.594185,0.0065246,1.62577,1,4469,4469
"4470",-18933.1,0.469162,0.934053,0.612758,0.00633783,1.52434,1,4470,4470
"4471",-18935.8,0.465521,0.92899,0.619411,0.0063713,1.4998,1,4471,4471
"4472",-18933.8,0.519163,0.941265,0.633963,0.00555922,1.48473,1,4472,4472
"4473",-18933.1,0.471062,0.911056,0.593717,0.00604784,1.5345,1,4473,4473
"4474",-18933.1,0.489764,0.905638,0.599147,0.00606133,1.51155,1,4474,4474
"4475",-18934.2,0.424853,0.879003,0.554282,0.00657025,1.58584,1,4475,4475
"4476",-18932.7,0.444674,0.874716,0.557549,0.0065239,1.56886,1,4476,4476
"4477",-18933,0.526794,0.798913,0.527291,0.00663838,1.51513,1,4477,4477
"4478",-18933.8,0.494063,0.8183,0.526482,0.00628247,1.55428,1,4478,4478
"4479",-18933.2,0.521626,0.801824,0.521634,0.0062893,1.53714,1,4479,4479
"4480",-18931.7,0.410445,0.894758,0.55955,0.00692152,1.59907,1,4480,4480
"4481",-18931.5,0.386527,0.768099,0.450897,0.00807075,1.70349,1,4481,4481
"4482",-18932,0.165536,0.91601,0.382719,0.0102456,2.39342,1,4482,4482
"4483",-18931.3,0.196663,0.900738,0.412169,0.00977538,2.18536,1,4483,4483
"4484",-18932.9,0.52212,0.868801,0.581799,0.00623448,1.4933,1,4484,4484
"4485",-18932,0.19805,0.952891,0.443189,0.00931021,2.15008,1,4485,4485
"4486",-18933.4,0.285567,0.731115,0.39411,0.0106176,1.85511,1,4486,4486
"4487",-18934.8,0.31263,0.505899,0.242422,0.014032,2.08685,1,4487,4487
"4488",-18932.1,0.338473,0.468994,0.217502,0.0133454,2.15627,1,4488,4488
"4489",-18932.3,0.334869,0.468363,0.219919,0.0133386,2.1297,1,4489,4489
"4490",-18933.7,0.478705,0.461545,0.238273,0.0110242,1.93705,1,4490,4490
"4491",-18933.7,0.131475,0.884327,0.327439,0.0117265,2.70073,1,4491,4491
"4492",-18931.7,0.176986,0.93032,0.406632,0.00990022,2.28787,1,4492,4492
"4493",-18931.9,0.161799,0.920685,0.382958,0.0103964,2.40414,1,4493,4493
"4494",-18931.2,0.182354,0.875778,0.387655,0.010498,2.25917,1,4494,4494
"4495",-18931.8,0.377943,0.786219,0.463944,0.00781383,1.69464,1,4495,4495
"4496",-18933.3,0.405146,0.873875,0.539637,0.00674929,1.61938,1,4496,4496
"4497",-18933.2,0.391692,0.895575,0.550755,0.00679099,1.62609,1,4497,4497
"4498",-18933.8,0.247242,0.971531,0.514568,0.00841426,1.88805,1,4498,4498
"4499",-18933.2,0.253938,0.968309,0.517218,0.00831688,1.87215,1,4499,4499
"4500",-18933.3,0.257752,0.965712,0.526336,0.00873609,1.83478,1,4500,4500
"4501",-18933.6,0.255243,0.957855,0.522084,0.00902296,1.83468,1,4501,4501
"4502",-18933.5,0.15035,0.903538,0.360951,0.0105143,2.50321,1,4502,4502
"4503",-18933,0.31157,0.955184,0.561657,0.0082369,1.70065,1,4503,4503
"4504",-18931.7,0.309151,0.957098,0.550448,0.0077905,1.73876,1,4504,4504
"4505",-18931.8,0.207064,0.958141,0.465182,0.00954349,2.05971,1,4505,4505
"4506",-18931,0.269578,0.885176,0.471076,0.00885994,1.87905,1,4506,4506
"4507",-18931.4,0.183148,0.780475,0.338165,0.0116965,2.30797,1,4507,4507
"4508",-18931.6,0.374488,0.570968,0.301107,0.0104281,1.89623,1,4508,4508
"4509",-18931.7,0.214405,0.721614,0.321341,0.0105278,2.24563,1,4509,4509
"4510",-18931.2,0.218143,0.725989,0.327705,0.0105753,2.21537,1,4510,4510
"4511",-18931.4,0.218199,0.725469,0.326377,0.0104797,2.22279,1,4511,4511
"4512",-18931.5,0.171486,0.805013,0.338697,0.0114954,2.37679,1,4512,4512
"4513",-18931.1,0.26268,0.624431,0.297191,0.0113131,2.10111,1,4513,4513
"4514",-18933.4,0.242587,0.973697,0.506684,0.00829657,1.92171,1,4514,4514
"4515",-18932.5,0.274614,0.516615,0.229799,0.0126393,2.24812,1,4515,4515
"4516",-18931.2,0.291883,0.86272,0.470584,0.0086588,1.83329,1,4516,4516
"4517",-18932.3,0.21113,0.521011,0.206903,0.0151018,2.51813,1,4517,4517
"4518",-18937,0.410484,0.43746,0.210574,0.0139187,2.07747,1,4518,4518
"4519",-18933.2,0.404087,0.390184,0.171486,0.0142616,2.27531,1,4519,4519
"4520",-18932.8,0.34814,0.414684,0.182806,0.0150971,2.26844,1,4520,4520
"4521",-18931.5,0.179629,0.873296,0.377596,0.0100875,2.31278,1,4521,4521
"4522",-18931.4,0.198673,0.869954,0.396453,0.0100862,2.19434,1,4522,4522
"4523",-18931.7,0.211781,0.913657,0.438586,0.00976697,2.08319,1,4523,4523
"4524",-18931.5,0.197785,0.881866,0.40897,0.00996979,2.15631,1,4524,4524
"4525",-18933.5,0.128952,0.826109,0.289654,0.0121719,2.85206,1,4525,4525
"4526",-18932.7,0.223523,0.655402,0.292423,0.0123518,2.24129,1,4526,4526
"4527",-18931.5,0.222841,0.643076,0.29063,0.0123507,2.2127,1,4527,4527
"4528",-18931.7,0.220589,0.571259,0.240025,0.0129112,2.38,1,4528,4528
"4529",-18931.7,0.232305,0.957119,0.489538,0.00898266,1.95515,1,4529,4529
"4530",-18932,0.234653,0.957152,0.487725,0.00901994,1.96248,1,4530,4530
"4531",-18933.6,0.239496,0.987684,0.522866,0.00903491,1.88898,1,4531,4531
"4532",-18933.9,0.429078,0.895754,0.557044,0.00650382,1.60805,1,4532,4532
"4533",-18931.6,0.219248,0.95502,0.471789,0.00916165,2.02425,1,4533,4533
"4534",-18931.8,0.242823,0.936653,0.485784,0.00922816,1.92813,1,4534,4534
"4535",-18932.6,0.390062,0.603504,0.337858,0.0100164,1.78626,1,4535,4535
"4536",-18931.2,0.345978,0.84148,0.485956,0.00784966,1.7316,1,4536,4536
"4537",-18931.3,0.391905,0.816186,0.494625,0.00783126,1.65011,1,4537,4537
"4538",-18933.2,0.391065,0.893506,0.555195,0.00765096,1.60935,1,4538,4538
"4539",-18932.7,0.334102,0.933531,0.540587,0.00712564,1.72688,1,4539,4539
"4540",-18932.6,0.319472,0.967407,0.559935,0.00727564,1.72771,1,4540,4540
"4541",-18932.8,0.443181,0.64848,0.376812,0.00821795,1.72096,1,4541,4541
"4542",-18933.3,0.456473,0.731553,0.441532,0.00717674,1.65685,1,4542,4542
"4543",-18933.5,0.406049,0.942603,0.603852,0.00711463,1.56098,1,4543,4543
"4544",-18932.2,0.377896,0.935956,0.571224,0.00699453,1.63851,1,4544,4544
"4545",-18932,0.378122,0.934884,0.573318,0.00711735,1.63066,1,4545,4545
"4546",-18932.2,0.375577,0.932757,0.5755,0.00710812,1.62078,1,4546,4546
"4547",-18935.2,0.356537,0.884317,0.536352,0.00757548,1.64876,1,4547,4547
"4548",-18932.9,0.25684,0.933567,0.502191,0.00874016,1.85899,1,4548,4548
"4549",-18932.7,0.264061,0.935542,0.503016,0.00900536,1.85986,1,4549,4549
"4550",-18933.9,0.333091,0.966862,0.571874,0.00774021,1.69069,1,4550,4550
"4551",-18932.5,0.323238,0.96841,0.573362,0.00770627,1.689,1,4551,4551
"4552",-18932.7,0.397511,0.943921,0.59132,0.0070146,1.5963,1,4552,4552
"4553",-18931.7,0.340329,0.920882,0.540202,0.00734135,1.7047,1,4553,4553
"4554",-18930.5,0.248558,0.719051,0.350626,0.0107006,2.05077,1,4554,4554
"4555",-18932.5,0.153109,0.865025,0.337,0.0104918,2.56684,1,4555,4555
"4556",-18931.3,0.208463,0.706821,0.317367,0.0120355,2.22714,1,4556,4556
"4557",-18930.8,0.27994,0.788378,0.411671,0.00911273,1.91507,1,4557,4557
"4558",-18930.7,0.251582,0.799116,0.406641,0.0100976,1.96516,1,4558,4558
"4559",-18930.7,0.254181,0.785138,0.398143,0.00981372,1.972,1,4559,4559
"4560",-18932.1,0.218844,0.679939,0.309053,0.0123821,2.20007,1,4560,4560
"4561",-18931.8,0.213235,0.657527,0.282574,0.0113389,2.32692,1,4561,4561
"4562",-18931.5,0.218624,0.657196,0.285487,0.0113159,2.30201,1,4562,4562
"4563",-18930.9,0.257469,0.623639,0.294998,0.0118805,2.11405,1,4563,4563
"4564",-18931.6,0.239098,0.654089,0.304102,0.0113278,2.15089,1,4564,4564
"4565",-18933.2,0.239586,0.663522,0.301235,0.0113168,2.20267,1,4565,4565
"4566",-18931.1,0.203005,0.645672,0.274933,0.0125317,2.34847,1,4566,4566
"4567",-18930.6,0.237625,0.723607,0.347012,0.0107947,2.08525,1,4567,4567
"4568",-18931.5,0.250314,0.581517,0.26744,0.0129192,2.17438,1,4568,4568
"4569",-18931.7,0.252982,0.564585,0.256861,0.0133012,2.19802,1,4569,4569
"4570",-18932.4,0.248707,0.932752,0.4904,0.00935152,1.90202,1,4570,4570
"4571",-18931.6,0.239773,0.937306,0.476669,0.00873506,1.96637,1,4571,4571
"4572",-18931.9,0.367737,0.802958,0.471805,0.00776732,1.70188,1,4572,4572
"4573",-18932.2,0.420181,0.764383,0.467515,0.00773014,1.63499,1,4573,4573
"4574",-18932.4,0.310191,0.960834,0.55133,0.00785607,1.74276,1,4574,4574
"4575",-18933.3,0.36307,0.95934,0.579681,0.00713726,1.65495,1,4575,4575
"4576",-18932.1,0.357071,0.959463,0.581333,0.00711439,1.65045,1,4576,4576
"4577",-18932.2,0.415213,0.823332,0.505154,0.00748805,1.62986,1,4577,4577
"4578",-18934.3,0.404555,0.81686,0.505269,0.0074389,1.61668,1,4578,4578
"4579",-18931.4,0.392963,0.821865,0.494557,0.00746443,1.66182,1,4579,4579
"4580",-18933.1,0.523327,0.896559,0.598719,0.00577709,1.49746,1,4580,4580
"4581",-18932.3,0.327137,0.940003,0.558058,0.00804659,1.68442,1,4581,4581
"4582",-18932.2,0.370088,0.69049,0.391886,0.00946406,1.76196,1,4582,4582
"4583",-18932.3,0.375269,0.678584,0.388044,0.00967775,1.74873,1,4583,4583
"4584",-18931.2,0.368832,0.675092,0.376046,0.00909965,1.79524,1,4584,4584
"4585",-18931,0.247721,0.750934,0.373678,0.0107473,2.00957,1,4585,4585
"4586",-18931.7,0.198219,0.879072,0.397882,0.00965396,2.20938,1,4586,4586
"4587",-18931.6,0.298978,0.937223,0.526058,0.00780595,1.7816,1,4587,4587
"4588",-18931,0.19819,0.775979,0.341113,0.0106212,2.27484,1,4588,4588
"4589",-18931,0.257905,0.875946,0.453401,0.00875328,1.93194,1,4589,4589
"4590",-18931.3,0.279743,0.581293,0.280198,0.0121565,2.07458,1,4590,4590
"4591",-18931.9,0.303479,0.681815,0.361133,0.0101174,1.88799,1,4591,4591
"4592",-18933.5,0.159259,0.979587,0.409851,0.0102133,2.39011,1,4592,4592
"4593",-18932.8,0.15755,0.946944,0.386625,0.0101477,2.44926,1,4593,4593
"4594",-18932.3,0.316322,0.956553,0.55375,0.00747346,1.72741,1,4594,4594
"4595",-18931.2,0.3246,0.874386,0.506377,0.00836951,1.72675,1,4595,4595
"4596",-18931.4,0.17788,0.76086,0.315358,0.0115987,2.41269,1,4596,4596
"4597",-18933,0.440924,0.847456,0.538773,0.00733088,1.57294,1,4597,4597
"4598",-18934,0.582643,0.880319,0.599872,0.00571285,1.46751,1,4598,4598
"4599",-18932.4,0.27725,0.897837,0.485757,0.00818573,1.84833,1,4599,4599
"4600",-18936.5,0.283615,0.8992,0.477989,0.00826605,1.88122,1,4600,4600
"4601",-18936.6,0.263827,0.899514,0.482099,0.00829911,1.86583,1,4601,4601
"4602",-18931.4,0.271861,0.900884,0.479153,0.00841134,1.88016,1,4602,4602
"4603",-18933.5,0.174786,0.960945,0.431591,0.010708,2.22652,1,4603,4603
"4604",-18932.1,0.180084,0.960097,0.429122,0.00982933,2.23735,1,4604,4604
"4605",-18932.1,0.181423,0.928071,0.407176,0.00959929,2.27929,1,4605,4605
"4606",-18931.1,0.319059,0.887562,0.509451,0.00823511,1.74219,1,4606,4606
"4607",-18932.4,0.304804,0.871592,0.477446,0.00787081,1.82553,1,4607,4607
"4608",-18931.1,0.182176,0.850803,0.370441,0.0104267,2.29673,1,4608,4608
"4609",-18931.3,0.354058,0.775796,0.450105,0.00848482,1.72359,1,4609,4609
"4610",-18931.3,0.348139,0.779229,0.441736,0.00835281,1.76402,1,4610,4610
"4611",-18932.8,0.322169,0.844178,0.476759,0.00860489,1.77066,1,4611,4611
"4612",-18932.7,0.249229,0.942459,0.492533,0.00907385,1.9135,1,4612,4612
"4613",-18931.8,0.223583,0.954206,0.473167,0.00903933,2.01664,1,4613,4613
"4614",-18931.1,0.264821,0.917143,0.490623,0.00878529,1.86934,1,4614,4614
"4615",-18931.2,0.354754,0.827174,0.483092,0.00809823,1.71225,1,4615,4615
"4616",-18932.1,0.379921,0.754666,0.441519,0.00857773,1.70925,1,4616,4616
"4617",-18932.1,0.265559,0.950516,0.513651,0.00874953,1.85051,1,4617,4617
"4618",-18930.9,0.331246,0.726148,0.397719,0.0089978,1.82578,1,4618,4618
"4619",-18932.7,0.382451,0.967855,0.600375,0.00692299,1.61208,1,4619,4619
"4620",-18931,0.292888,0.872343,0.47809,0.00852694,1.82464,1,4620,4620
"4621",-18931,0.301507,0.867226,0.480692,0.0084431,1.80412,1,4621,4621
"4622",-18931.2,0.291205,0.824587,0.443143,0.0088797,1.86077,1,4622,4622
"4623",-18931.1,0.247696,0.888302,0.458923,0.00900891,1.93562,1,4623,4623
"4624",-18931.5,0.257859,0.888394,0.466267,0.00926372,1.90533,1,4624,4624
"4625",-18931.2,0.24414,0.91439,0.468627,0.00902228,1.95121,1,4625,4625
"4626",-18931.4,0.246006,0.912358,0.467324,0.00892137,1.9523,1,4626,4626
"4627",-18930.9,0.295492,0.888624,0.49516,0.00845246,1.79462,1,4627,4627
"4628",-18932.2,0.198416,0.641997,0.26288,0.0125241,2.44216,1,4628,4628
"4629",-18932.1,0.219145,0.572651,0.234325,0.0129251,2.44384,1,4629,4629
"4630",-18933,0.174157,0.607397,0.230966,0.0143329,2.62981,1,4630,4630
"4631",-18931,0.251521,0.901599,0.465895,0.00883168,1.9352,1,4631,4631
"4632",-18930.8,0.320101,0.711563,0.384768,0.00962263,1.84933,1,4632,4632
"4633",-18930.7,0.318591,0.711735,0.383854,0.00957818,1.85418,1,4633,4633
"4634",-18931,0.246987,0.786551,0.386825,0.00976844,2.03335,1,4634,4634
"4635",-18931.5,0.3855,0.899352,0.550246,0.00711779,1.63446,1,4635,4635
"4636",-18931.8,0.443057,0.818813,0.510834,0.00697385,1.60289,1,4636,4636
"4637",-18932.6,0.41653,0.833726,0.507659,0.00706347,1.64229,1,4637,4637
"4638",-18931.8,0.450968,0.783887,0.48937,0.00722571,1.60183,1,4638,4638
"4639",-18931.8,0.398492,0.917819,0.570031,0.00686593,1.61012,1,4639,4639
"4640",-18935.7,0.390841,0.916739,0.57404,0.00682591,1.59699,1,4640,4640
"4641",-18934.1,0.392448,0.917818,0.57314,0.00681235,1.60139,1,4641,4641
"4642",-18934.7,0.431835,0.957314,0.625906,0.00649755,1.52949,1,4642,4642
"4643",-18930.8,0.246716,0.856198,0.433463,0.00914262,1.97525,1,4643,4643
"4644",-18931.1,0.21528,0.888159,0.431752,0.00979923,2.0571,1,4644,4644
"4645",-18931.1,0.223499,0.854023,0.409466,0.00945339,2.0857,1,4645,4645
"4646",-18931.5,0.251988,0.868757,0.455883,0.0094294,1.90566,1,4646,4646
"4647",-18938.5,0.317373,0.582174,0.288803,0.0120102,2.01582,1,4647,4647
"4648",-18933.6,0.222954,0.982225,0.483253,0.00851326,2.03253,1,4648,4648
"4649",-18932.5,0.441602,0.599132,0.341648,0.00951964,1.75365,1,4649,4649
"4650",-18931.3,0.271315,0.915497,0.496587,0.00851765,1.84358,1,4650,4650
"4651",-18931.9,0.29701,0.86234,0.483503,0.00864165,1.78352,1,4651,4651
"4652",-18931,0.299094,0.863647,0.483305,0.00863926,1.78696,1,4652,4652
"4653",-18931.9,0.164854,0.905773,0.383264,0.0108161,2.36331,1,4653,4653
"4654",-18931.1,0.312336,0.898105,0.514028,0.00828046,1.74719,1,4654,4654
"4655",-18931.2,0.312446,0.89855,0.515705,0.00830782,1.74237,1,4655,4655
"4656",-18931.9,0.335329,0.910687,0.529556,0.0077001,1.71972,1,4656,4656
"4657",-18932.4,0.383925,0.740775,0.441094,0.00864643,1.6794,1,4657,4657
"4658",-18931.8,0.342308,0.926893,0.550129,0.0077183,1.68486,1,4658,4658
"4659",-18931.6,0.340064,0.925579,0.551851,0.00772216,1.67723,1,4659,4659
"4660",-18931.6,0.224023,0.949703,0.470672,0.00898943,2.01776,1,4660,4660
"4661",-18931.6,0.210314,0.886463,0.429538,0.0103712,2.06376,1,4661,4661
"4662",-18931.7,0.390809,0.624417,0.351941,0.00975424,1.77421,1,4662,4662
"4663",-18933.9,0.315941,0.672185,0.34252,0.00930889,1.96247,1,4663,4663
"4664",-18931.8,0.312293,0.668392,0.348494,0.0103067,1.91794,1,4664,4664
"4665",-18932.4,0.354337,0.544501,0.280744,0.0112329,1.93949,1,4665,4665
"4666",-18932.8,0.390712,0.498893,0.25131,0.0118593,1.98517,1,4666,4666
"4667",-18933.2,0.394047,0.496014,0.25871,0.0121246,1.91726,1,4667,4667
"4668",-18932.7,0.398376,0.560543,0.302333,0.0101148,1.85406,1,4668,4668
"4669",-18931.2,0.318793,0.853955,0.489526,0.00845184,1.74445,1,4669,4669
"4670",-18931.2,0.246493,0.889804,0.462983,0.00931472,1.92189,1,4670,4670
"4671",-18934.3,0.131384,0.830342,0.285581,0.0110515,2.90755,1,4671,4671
"4672",-18933.4,0.145287,0.906731,0.361585,0.0115254,2.50766,1,4672,4672
"4673",-18932.6,0.207014,0.94747,0.464172,0.00979727,2.04121,1,4673,4673
"4674",-18932.9,0.206836,0.947603,0.464685,0.00978995,2.03924,1,4674,4674
"4675",-18933.2,0.228881,0.928943,0.473463,0.00997881,1.96202,1,4675,4675
"4676",-18932.7,0.218203,0.969682,0.472779,0.00879261,2.05103,1,4676,4676
"4677",-18933.2,0.217908,0.969748,0.470866,0.0087762,2.0595,1,4677,4677
"4678",-18932.2,0.270819,0.755946,0.382117,0.00912482,1.97831,1,4678,4678
"4679",-18931.5,0.273675,0.755073,0.387063,0.00934392,1.95078,1,4679,4679
"4680",-18930.9,0.289136,0.685242,0.34977,0.0103699,1.95912,1,4680,4680
"4681",-18931,0.299973,0.657703,0.340835,0.0107723,1.92968,1,4681,4681
"4682",-18931.2,0.285415,0.665561,0.33219,0.0101417,2.00355,1,4682,4682
"4683",-18930.7,0.299544,0.659605,0.33943,0.0105345,1.94327,1,4683,4683
"4684",-18930.8,0.307531,0.654551,0.341319,0.0105383,1.91771,1,4684,4684
"4685",-18931.8,0.323268,0.657371,0.351795,0.0100393,1.86862,1,4685,4685
"4686",-18932.3,0.281812,0.699047,0.349495,0.0100866,2.00016,1,4686,4686
"4687",-18931.8,0.34294,0.657883,0.361299,0.0103364,1.82088,1,4687,4687
"4688",-18931.4,0.306425,0.588872,0.293893,0.0116542,2.0037,1,4688,4688
"4689",-18931.2,0.256172,0.671873,0.318676,0.010645,2.10833,1,4689,4689
"4690",-18932.3,0.237093,0.610298,0.27259,0.0116535,2.23889,1,4690,4690
"4691",-18930.8,0.245127,0.61214,0.279472,0.0119881,2.19035,1,4691,4691
"4692",-18933.2,0.215003,0.602337,0.246198,0.0117055,2.44656,1,4692,4692
"4693",-18932.4,0.198943,0.617362,0.248608,0.0121015,2.48327,1,4693,4693
"4694",-18932.1,0.214678,0.674702,0.30746,0.0125612,2.19443,1,4694,4694
"4695",-18931.1,0.220493,0.663505,0.291917,0.0115631,2.27292,1,4695,4695
"4696",-18931.6,0.257685,0.936544,0.494426,0.00837282,1.8942,1,4696,4696
"4697",-18932.3,0.260015,0.937176,0.492029,0.00842333,1.90472,1,4697,4697
"4698",-18933.1,0.159874,0.943695,0.390222,0.00983011,2.41836,1,4698,4698
"4699",-18932.2,0.282952,0.892061,0.483535,0.0080725,1.84487,1,4699,4699
"4700",-18931.9,0.294527,0.772934,0.423655,0.00977541,1.82445,1,4700,4700
"4701",-18931.5,0.204091,0.808772,0.368165,0.010114,2.19676,1,4701,4701
"4702",-18932.8,0.381787,0.894064,0.542314,0.00685008,1.64861,1,4702,4702
"4703",-18933.4,0.365014,0.961879,0.594959,0.00753619,1.61671,1,4703,4703
"4704",-18935.2,0.656668,0.927875,0.650497,0.00473451,1.42641,1,4704,4704
"4705",-18932.5,0.139435,0.812635,0.296724,0.011767,2.73869,1,4705,4705
"4706",-18931.5,0.184306,0.761699,0.319542,0.0108548,2.38372,1,4706,4706
"4707",-18932,0.183096,0.757769,0.312737,0.0107917,2.42302,1,4707,4707
"4708",-18932.8,0.161299,0.740901,0.293391,0.0128816,2.5253,1,4708,4708
"4709",-18932.5,0.160222,0.736674,0.291951,0.0128439,2.52328,1,4709,4709
"4710",-18931,0.281875,0.590292,0.284981,0.0117207,2.07134,1,4710,4710
"4711",-18930.9,0.248901,0.678718,0.322481,0.0111337,2.10467,1,4711,4711
"4712",-18932.2,0.158583,0.931892,0.382329,0.0101718,2.43741,1,4712,4712
"4713",-18933.5,0.152316,0.940212,0.383635,0.0103265,2.4508,1,4713,4713
"4714",-18932.3,0.265727,0.777825,0.399947,0.0102135,1.94482,1,4714,4714
"4715",-18932.5,0.247199,0.785868,0.382621,0.00968685,2.05391,1,4715,4715
"4716",-18931.3,0.279493,0.905055,0.498879,0.00868293,1.81418,1,4716,4716
"4717",-18931.6,0.279123,0.904391,0.499348,0.0086869,1.81115,1,4717,4717
"4718",-18931.9,0.302675,0.881125,0.49392,0.0080837,1.78394,1,4718,4718
"4719",-18934.9,0.393116,0.660123,0.370766,0.00831497,1.78043,1,4719,4719
"4720",-18933.7,0.325101,0.722629,0.400267,0.0101751,1.80537,1,4720,4720
"4721",-18931.4,0.232473,0.709519,0.327167,0.0107732,2.16867,1,4721,4721
"4722",-18933,0.213584,0.765329,0.359289,0.0117593,2.13012,1,4722,4722
"4723",-18933.2,0.208598,0.942697,0.46583,0.0102755,2.02369,1,4723,4723
"4724",-18933.2,0.20732,0.945706,0.463819,0.0102844,2.03896,1,4724,4724
"4725",-18932,0.19008,0.9396,0.430454,0.00954953,2.18281,1,4725,4725
"4726",-18932.1,0.190333,0.938318,0.430505,0.00955653,2.17957,1,4726,4726
"4727",-18931.4,0.232376,0.864294,0.434092,0.00960329,1.99104,1,4727,4727
"4728",-18930.9,0.265568,0.857978,0.449604,0.00905903,1.9083,1,4728,4728
"4729",-18931.1,0.325266,0.813193,0.462741,0.00855211,1.75734,1,4729,4729
"4730",-18931.7,0.300974,0.570869,0.273315,0.0114484,2.08869,1,4730,4730
"4731",-18931.3,0.269724,0.778759,0.407007,0.0101593,1.91338,1,4731,4731
"4732",-18931.8,0.183531,0.860784,0.385547,0.011063,2.23263,1,4732,4732
"4733",-18931.8,0.182037,0.862115,0.3851,0.01102,2.23868,1,4733,4733
"4734",-18932.4,0.179035,0.823165,0.343566,0.0101511,2.39594,1,4734,4734
"4735",-18931.4,0.253856,0.759903,0.387826,0.0106612,1.95939,1,4735,4735
"4736",-18931.1,0.199113,0.651651,0.275457,0.0126644,2.36571,1,4736,4736
"4737",-18932.5,0.17638,0.855133,0.367298,0.011114,2.32817,1,4737,4737
"4738",-18931.7,0.170675,0.856499,0.359906,0.0104555,2.37978,1,4738,4738
"4739",-18931,0.269543,0.718993,0.368362,0.0107084,1.95186,1,4739,4739
"4740",-18930.8,0.201214,0.767484,0.340713,0.0107257,2.25259,1,4740,4740
"4741",-18930.8,0.208454,0.770641,0.349053,0.0107741,2.20781,1,4741,4741
