"","lp__","alpha","beta","gamma","rho","R0",".chain",".iteration",".draw"
"5627",-37729.4,0.257717,0.814032,0.421945,0.010065,1.92924,2,627,5627
"5628",-37729.4,0.257717,0.814032,0.421945,0.010065,1.92924,2,628,5628
"5629",-37729.4,0.257717,0.814032,0.421945,0.010065,1.92924,2,629,5629
"5630",-37729.5,0.257701,0.815471,0.421127,0.00998602,1.9364,2,630,5630
"5631",-37731.8,0.242262,0.830922,0.410923,0.00936632,2.02209,2,631,5631
"5632",-37729.3,0.235656,0.877772,0.442414,0.00967021,1.98405,2,632,5632
"5633",-37729.7,0.234479,0.874214,0.441,0.0096923,1.98235,2,633,5633
"5634",-37729.1,0.247277,0.882153,0.455167,0.00947357,1.93808,2,634,5634
"5635",-37730.1,0.234273,0.965976,0.496002,0.00901146,1.94752,2,635,5635
"5636",-37730.7,0.239019,0.858727,0.426648,0.00934934,2.01273,2,636,5636
"5637",-37729.6,0.239801,0.857967,0.433925,0.00960093,1.97723,2,637,5637
"5638",-37729.8,0.237486,0.866867,0.434523,0.00946382,1.99499,2,638,5638
"5639",-37730,0.266754,0.854054,0.458748,0.00955165,1.86171,2,639,5639
"5640",-37730.1,0.265528,0.857719,0.457029,0.00952381,1.87673,2,640,5640
"5641",-37730.1,0.265528,0.857719,0.457029,0.00952381,1.87673,2,641,5641
"5642",-37729.7,0.261405,0.838918,0.439203,0.00918791,1.91009,2,642,5642
"5643",-37729.3,0.245539,0.877342,0.449089,0.00951114,1.9536,2,643,5643
"5644",-37731.4,0.255631,0.853376,0.451273,0.00946334,1.89104,2,644,5644
"5645",-37729.9,0.233776,0.935447,0.476265,0.00909929,1.96413,2,645,5645
"5646",-37729.7,0.258311,0.900207,0.476261,0.00912396,1.89015,2,646,5646
"5647",-37730.2,0.25768,0.863444,0.449759,0.00945297,1.91979,2,647,5647
"5648",-37728.9,0.25857,0.836874,0.438649,0.00962165,1.90785,2,648,5648
"5649",-37730.4,0.27125,0.829219,0.443439,0.00972862,1.86997,2,649,5649
"5650",-37730.3,0.267673,0.829582,0.438167,0.00970536,1.8933,2,650,5650
"5651",-37731,0.218878,0.89811,0.443096,0.0100482,2.0269,2,651,5651
"5652",-37729.9,0.239974,0.934952,0.480849,0.00918388,1.94438,2,652,5652
"5653",-37730,0.236721,0.938464,0.477628,0.00907429,1.96484,2,653,5653
"5654",-37729.2,0.245332,0.907858,0.472703,0.0092334,1.92057,2,654,5654
"5655",-37731.6,0.255556,0.925085,0.498166,0.00896375,1.85698,2,655,5655
"5656",-37729.4,0.238603,0.926246,0.474003,0.00915942,1.95409,2,656,5656
"5657",-37729.7,0.240856,0.92663,0.480862,0.00938965,1.92702,2,657,5657
"5658",-37729.5,0.258277,0.844747,0.43819,0.00913088,1.92781,2,658,5658
"5659",-37728.8,0.262212,0.854479,0.450336,0.00920651,1.89743,2,659,5659
"5660",-37729.5,0.26248,0.838092,0.434711,0.00904462,1.92793,2,660,5660
"5661",-37730.9,0.253574,0.870054,0.443736,0.00897316,1.96075,2,661,5661
"5662",-37731.7,0.266244,0.890635,0.479901,0.00933558,1.85587,2,662,5662
"5663",-37730.3,0.269875,0.871027,0.473027,0.00924697,1.84139,2,663,5663
"5664",-37731.1,0.231119,0.957102,0.481206,0.00876235,1.98897,2,664,5664
"5665",-37731,0.262604,0.928638,0.499565,0.00891802,1.85889,2,665,5665
"5666",-37731.1,0.260586,0.922234,0.500218,0.0089519,1.84366,2,666,5666
"5667",-37730.5,0.230107,0.938768,0.470068,0.00902011,1.99709,2,667,5667
"5668",-37729.7,0.23382,0.924785,0.4693,0.00917907,1.97056,2,668,5668
"5669",-37729.6,0.240785,0.943326,0.48648,0.00897067,1.93909,2,669,5669
"5670",-37729.6,0.242829,0.944482,0.492012,0.00899232,1.91963,2,670,5670
"5671",-37729.9,0.241454,0.927993,0.483429,0.00916088,1.91961,2,671,5671
"5672",-37730.1,0.259228,0.898777,0.482286,0.00912335,1.86358,2,672,5672
"5673",-37730,0.235683,0.913248,0.462602,0.00910595,1.97415,2,673,5673
"5674",-37730.1,0.264339,0.852388,0.450602,0.00952997,1.89166,2,674,5674
"5675",-37729.7,0.243528,0.870428,0.441864,0.00924189,1.9699,2,675,5675
"5676",-37730.1,0.261845,0.904651,0.487716,0.00911257,1.85487,2,676,5676
"5677",-37732.5,0.216161,0.934596,0.464679,0.0102945,2.01127,2,677,5677
"5678",-37735.5,0.199478,0.872718,0.407074,0.0108091,2.14388,2,678,5678
"5679",-37730,0.234929,0.86246,0.437856,0.0102372,1.96973,2,679,5679
"5680",-37730.5,0.242604,0.876787,0.451105,0.00936769,1.94364,2,680,5680
"5681",-37731.5,0.277932,0.863248,0.473647,0.00889196,1.82255,2,681,5681
"5682",-37730.5,0.259873,0.950916,0.51183,0.00867054,1.85788,2,682,5682
"5683",-37731.5,0.258505,0.957753,0.519345,0.00886321,1.84416,2,683,5683
"5684",-37731,0.216364,0.917407,0.448489,0.00988355,2.04555,2,684,5684
"5685",-37732.7,0.212783,0.914537,0.437288,0.00978136,2.09138,2,685,5685
"5686",-37732.3,0.241337,0.971554,0.516425,0.00926028,1.88131,2,686,5686
"5687",-37731.2,0.240736,0.975882,0.506504,0.0088594,1.9267,2,687,5687
"5688",-37730.5,0.247704,0.874114,0.457424,0.0095162,1.91095,2,688,5688
"5689",-37730,0.247686,0.927359,0.479493,0.0086532,1.93404,2,689,5689
"5690",-37731.3,0.251093,0.9421,0.488728,0.00829571,1.92766,2,690,5690
"5691",-37730.7,0.252903,0.948154,0.496102,0.00832978,1.91121,2,691,5691
"5692",-37732.4,0.247296,0.948036,0.49571,0.00838259,1.91248,2,692,5692
"5693",-37731.1,0.2434,0.937579,0.483518,0.009106,1.93908,2,693,5693
"5694",-37730.5,0.245765,0.925188,0.476387,0.00900596,1.94209,2,694,5694
"5695",-37731.8,0.244708,0.916033,0.48017,0.00903276,1.90773,2,695,5695
"5696",-37731.2,0.237043,0.988706,0.513011,0.00877654,1.92726,2,696,5696
"5697",-37729.9,0.263738,0.925029,0.49659,0.00852358,1.86276,2,697,5697
"5698",-37729.9,0.235586,0.945585,0.481876,0.00892735,1.9623,2,698,5698
"5699",-37730.1,0.244414,0.930877,0.47906,0.00893885,1.94313,2,699,5699
"5700",-37730.5,0.231925,0.860245,0.434257,0.0104178,1.98096,2,700,5700
"5701",-37734,0.230429,0.899282,0.460305,0.0105354,1.95366,2,701,5701
"5702",-37730.9,0.231851,0.87815,0.445075,0.0103141,1.97304,2,702,5702
"5703",-37730.5,0.249717,0.84298,0.437354,0.0101922,1.92746,2,703,5703
"5704",-37729.5,0.254347,0.829165,0.426035,0.00941441,1.94624,2,704,5704
"5705",-37728.8,0.258397,0.821646,0.42315,0.00951817,1.94173,2,705,5705
"5706",-37729.5,0.25857,0.821604,0.420501,0.00951491,1.95387,2,706,5706
"5707",-37732.4,0.257098,0.811868,0.42148,0.00949142,1.92623,2,707,5707
"5708",-37728.7,0.260076,0.83082,0.433176,0.00949541,1.91797,2,708,5708
"5709",-37728.9,0.252314,0.85091,0.437006,0.00937809,1.94714,2,709,5709
"5710",-37729.3,0.247282,0.888026,0.463851,0.00947585,1.91446,2,710,5710
"5711",-37729.4,0.246993,0.886213,0.462127,0.00942971,1.91768,2,711,5711
"5712",-37729.8,0.262136,0.860892,0.455072,0.00901695,1.89177,2,712,5712
"5713",-37729.4,0.267261,0.855896,0.452297,0.00919045,1.89233,2,713,5713
"5714",-37729.5,0.236717,0.863848,0.433087,0.00978308,1.99463,2,714,5714
"5715",-37729.3,0.252317,0.853399,0.445443,0.00957176,1.91584,2,715,5715
"5716",-37732.6,0.288547,0.932831,0.515133,0.00774335,1.81085,2,716,5716
"5717",-37731.2,0.28574,0.914728,0.505844,0.00811345,1.80832,2,717,5717
"5718",-37732.7,0.255181,0.985043,0.520656,0.00797434,1.89193,2,718,5718
"5719",-37733.5,0.274578,0.952611,0.522886,0.00847185,1.82183,2,719,5719
"5720",-37733.4,0.27466,0.951531,0.52241,0.00848013,1.82142,2,720,5720
"5721",-37732.3,0.257016,0.892526,0.481717,0.00938748,1.8528,2,721,5721
"5722",-37734.9,0.22124,0.97844,0.488361,0.00870609,2.00352,2,722,5722
"5723",-37736.8,0.248683,0.99529,0.54246,0.00883129,1.83477,2,723,5723
"5724",-37735.4,0.249468,0.995469,0.54127,0.00883237,1.83914,2,724,5724
"5725",-37731.7,0.263063,0.85906,0.464375,0.00967457,1.84993,2,725,5725
"5726",-37731.1,0.262656,0.868137,0.46465,0.00967131,1.86837,2,726,5726
"5727",-37729.2,0.254542,0.8972,0.471771,0.0091907,1.90177,2,727,5727
"5728",-37729.2,0.252039,0.858232,0.442758,0.00923853,1.93838,2,728,5728
"5729",-37728.9,0.253305,0.869025,0.449475,0.00922691,1.93342,2,729,5729
"5730",-37729.7,0.256523,0.92115,0.489631,0.00898821,1.88132,2,730,5730
"5731",-37729.4,0.261779,0.89287,0.470278,0.00869426,1.8986,2,731,5731
"5732",-37729.7,0.230677,0.932475,0.47245,0.00930596,1.9737,2,732,5732
"5733",-37731.2,0.225004,0.916288,0.450017,0.00928637,2.03612,2,733,5733
"5734",-37730.6,0.266001,0.906062,0.491941,0.00909275,1.84181,2,734,5734
"5735",-37731.1,0.225872,0.888884,0.436253,0.00947706,2.03754,2,735,5735
"5736",-37734.7,0.265875,0.86806,0.47073,0.00993626,1.84407,2,736,5736
"5737",-37737.8,0.198244,0.974704,0.450906,0.0094697,2.16166,2,737,5737
"5738",-37737.3,0.198669,0.977009,0.46313,0.00942563,2.10958,2,738,5738
"5739",-37734.7,0.25456,0.990949,0.542116,0.00887857,1.82793,2,739,5739
"5740",-37730.7,0.249585,0.974634,0.513647,0.0084658,1.89748,2,740,5740
"5741",-37733.6,0.253163,0.996584,0.538973,0.00854119,1.84904,2,741,5741
"5742",-37733.6,0.252752,0.994055,0.539083,0.00870047,1.84397,2,742,5742
"5743",-37731.2,0.238097,0.980567,0.503667,0.00857229,1.94686,2,743,5743
"5744",-37733.2,0.234016,0.975485,0.490346,0.0085112,1.98938,2,744,5744
"5745",-37730.7,0.241029,0.961427,0.495324,0.00853537,1.94101,2,745,5745
"5746",-37730.8,0.241754,0.959897,0.494427,0.00850352,1.94143,2,746,5746
"5747",-37736,0.262275,0.99494,0.532691,0.00757464,1.86776,2,747,5747
"5748",-37729.7,0.263665,0.8798,0.464414,0.00868926,1.89443,2,748,5748
"5749",-37730.6,0.29658,0.835472,0.460079,0.00877905,1.81593,2,749,5749
"5750",-37729.1,0.251383,0.846818,0.434816,0.00938526,1.94753,2,750,5750
"5751",-37729.2,0.263386,0.862266,0.459377,0.00931531,1.87703,2,751,5751
"5752",-37731.9,0.227213,0.861812,0.420741,0.0101154,2.04832,2,752,5752
"5753",-37729.6,0.244491,0.830733,0.419523,0.0100562,1.98018,2,753,5753
"5754",-37730.4,0.241885,0.825116,0.419411,0.010042,1.96732,2,754,5754
"5755",-37729.5,0.246538,0.890474,0.465613,0.00960879,1.91247,2,755,5755
"5756",-37729.5,0.254569,0.853847,0.448495,0.0095549,1.9038,2,756,5756
"5757",-37729.6,0.261388,0.847511,0.445242,0.00960213,1.90348,2,757,5757
"5758",-37729.4,0.249693,0.860536,0.439179,0.00937541,1.95942,2,758,5758
"5759",-37729.4,0.25686,0.84565,0.435512,0.00939015,1.94174,2,759,5759
"5760",-37728.8,0.260654,0.832179,0.435265,0.00966713,1.91189,2,760,5760
"5761",-37729.1,0.257368,0.816476,0.424508,0.0100108,1.92335,2,761,5761
"5762",-37729.3,0.252084,0.828386,0.429624,0.0100879,1.92817,2,762,5762
"5763",-37729.7,0.248065,0.850658,0.44294,0.0099739,1.92048,2,763,5763
"5764",-37729.3,0.240962,0.873484,0.446242,0.00954369,1.95742,2,764,5764
"5765",-37729.6,0.267305,0.895894,0.483307,0.00893811,1.85367,2,765,5765
"5766",-37729.7,0.268066,0.888837,0.475061,0.0088966,1.871,2,766,5766
"5767",-37730.3,0.256245,0.957449,0.509048,0.00848797,1.88086,2,767,5767
"5768",-37731.6,0.269905,0.950335,0.518714,0.00849639,1.8321,2,768,5768
"5769",-37729.9,0.256065,0.91807,0.481376,0.00876728,1.90718,2,769,5769
"5770",-37730.5,0.253775,0.916108,0.490133,0.0091602,1.8691,2,770,5770
"5771",-37730.5,0.249112,0.941016,0.500886,0.00904677,1.8787,2,771,5771
"5772",-37730.4,0.24889,0.877211,0.452522,0.00901347,1.93849,2,772,5772
"5773",-37731.6,0.246258,0.891992,0.450268,0.00888118,1.98103,2,773,5773
"5774",-37732.8,0.267958,0.98219,0.531186,0.00786824,1.84905,2,774,5774
"5775",-37733.8,0.246691,0.994273,0.524735,0.00873466,1.89481,2,775,5775
"5776",-37732.4,0.242475,0.962284,0.504394,0.00858604,1.9078,2,776,5776
"5777",-37733.9,0.249939,0.966161,0.498198,0.00820734,1.93931,2,777,5777
"5778",-37733.3,0.25221,0.938955,0.499755,0.00851653,1.87883,2,778,5778
"5779",-37732.1,0.249013,0.951216,0.496779,0.00826948,1.91477,2,779,5779
"5780",-37729.7,0.243426,0.923265,0.481328,0.00910525,1.91816,2,780,5780
"5781",-37731,0.255376,0.922433,0.487064,0.00907756,1.89386,2,781,5781
"5782",-37730.3,0.254993,0.912965,0.488013,0.00906685,1.87078,2,782,5782
"5783",-37729.3,0.248724,0.895855,0.463388,0.00898682,1.93327,2,783,5783
"5784",-37730,0.256112,0.883711,0.469822,0.00953002,1.88095,2,784,5784
"5785",-37729.4,0.247705,0.884602,0.459909,0.00959854,1.92343,2,785,5785
"5786",-37729.3,0.242957,0.893961,0.45855,0.00946654,1.94954,2,786,5786
"5787",-37729,0.242788,0.892556,0.459647,0.00949424,1.94183,2,787,5787
"5788",-37729.2,0.248692,0.887358,0.463177,0.00951115,1.91581,2,788,5788
"5789",-37733.7,0.233924,0.995595,0.511438,0.00842713,1.94666,2,789,5789
"5790",-37730.2,0.238372,0.968164,0.499916,0.00882124,1.93665,2,790,5790
"5791",-37730.7,0.239594,0.966861,0.498042,0.00883029,1.94132,2,791,5791
"5792",-37730,0.239532,0.963167,0.498257,0.0088237,1.93307,2,792,5792
"5793",-37729.8,0.252542,0.942243,0.496174,0.00870789,1.89902,2,793,5793
"5794",-37728.9,0.269943,0.837773,0.441699,0.00909402,1.89671,2,794,5794
"5795",-37729.6,0.242555,0.873634,0.451589,0.00989228,1.93458,2,795,5795
"5796",-37729.7,0.236315,0.880777,0.449992,0.00996549,1.95732,2,796,5796
"5797",-37729.6,0.242242,0.851157,0.437325,0.0100883,1.94628,2,797,5797
"5798",-37731.9,0.279664,0.954942,0.529049,0.00809736,1.80501,2,798,5798
"5799",-37731.2,0.276286,0.939952,0.518949,0.00828744,1.81126,2,799,5799
"5800",-37730.6,0.271347,0.934243,0.506908,0.00838675,1.84302,2,800,5800
"5801",-37729.9,0.276145,0.880887,0.474738,0.00849495,1.85552,2,801,5801
"5802",-37730.2,0.261917,0.910506,0.491214,0.00906752,1.85358,2,802,5802
"5803",-37729.2,0.257237,0.875079,0.461518,0.00915692,1.89609,2,803,5803
"5804",-37729.4,0.255981,0.881109,0.464918,0.00913685,1.89519,2,804,5804
"5805",-37735.8,0.242661,0.838691,0.415492,0.0089453,2.01855,2,805,5805
"5806",-37731,0.245236,0.863404,0.45001,0.0102073,1.91863,2,806,5806
"5807",-37728.9,0.254247,0.823741,0.426232,0.0099323,1.93261,2,807,5807
"5808",-37730.3,0.258564,0.824874,0.431818,0.0101154,1.91023,2,808,5808
"5809",-37730.1,0.259555,0.818189,0.431814,0.0101079,1.89477,2,809,5809
"5810",-37730.9,0.259982,0.826584,0.432971,0.0100909,1.9091,2,810,5810
"5811",-37730.1,0.25672,0.822858,0.432471,0.0101611,1.90269,2,811,5811
"5812",-37730.5,0.246669,0.909666,0.473626,0.00891054,1.92064,2,812,5812
"5813",-37731.6,0.251978,0.937461,0.490234,0.00888895,1.91227,2,813,5813
"5814",-37732.8,0.234333,0.865753,0.435849,0.0104173,1.98636,2,814,5814
"5815",-37730.8,0.232437,0.877263,0.444742,0.0102935,1.97252,2,815,5815
"5816",-37730.1,0.26031,0.829157,0.439029,0.00975574,1.88861,2,816,5816
"5817",-37729.4,0.256337,0.85752,0.450725,0.00969841,1.90254,2,817,5817
"5818",-37730.9,0.2396,0.896374,0.463467,0.00997071,1.93406,2,818,5818
"5819",-37730,0.234895,0.961672,0.49346,0.00901149,1.94883,2,819,5819
"5820",-37730,0.239965,0.889349,0.458247,0.00950117,1.94076,2,820,5820
"5821",-37732.2,0.280515,0.902048,0.502651,0.00866754,1.79458,2,821,5821
"5822",-37733.2,0.26737,0.876969,0.455134,0.00846497,1.92684,2,822,5822
"5823",-37732.1,0.244124,0.961196,0.506735,0.00928516,1.89684,2,823,5823
"5824",-37731,0.241844,0.959858,0.506798,0.0092327,1.89397,2,824,5824
"5825",-37730.4,0.250807,0.894173,0.461709,0.00872775,1.93666,2,825,5825
"5826",-37731.7,0.252106,0.874293,0.447551,0.00868655,1.9535,2,826,5826
"5827",-37731.4,0.221198,0.897765,0.4434,0.0102623,2.02473,2,827,5827
"5828",-37734.3,0.224181,0.844181,0.401185,0.00984183,2.10422,2,828,5828
"5829",-37730.2,0.23454,0.828903,0.416348,0.0104117,1.99089,2,829,5829
"5830",-37730.9,0.236806,0.815111,0.412313,0.0107662,1.97692,2,830,5830
"5831",-37731.5,0.22609,0.813487,0.393416,0.0104748,2.06775,2,831,5831
"5832",-37731,0.236629,0.966926,0.492436,0.00864214,1.96355,2,832,5832
"5833",-37730.7,0.226892,0.97183,0.490435,0.00907198,1.98157,2,833,5833
"5834",-37731.1,0.232998,0.981114,0.500544,0.0087217,1.96009,2,834,5834
"5835",-37730.3,0.24512,0.96784,0.509857,0.00879206,1.89826,2,835,5835
"5836",-37730.3,0.234853,0.969413,0.499051,0.00903678,1.94251,2,836,5836
"5837",-37730.7,0.245912,0.976726,0.512314,0.00850308,1.9065,2,837,5837
"5838",-37732.4,0.232925,0.994854,0.514699,0.0087959,1.93288,2,838,5838
"5839",-37731.5,0.260505,0.971395,0.527782,0.00842254,1.84052,2,839,5839
"5840",-37730.8,0.255867,0.96781,0.51973,0.00862319,1.86214,2,840,5840
"5841",-37734.2,0.243768,0.963715,0.498,0.00812707,1.93517,2,841,5841
"5842",-37733.8,0.2899,0.908907,0.515572,0.00852948,1.76291,2,842,5842
"5843",-37732.9,0.271597,0.938194,0.500778,0.00795592,1.87347,2,843,5843
"5844",-37730,0.228945,0.862892,0.428901,0.0100325,2.01187,2,844,5844
"5845",-37729.7,0.235002,0.833554,0.415846,0.0101585,2.00448,2,845,5845
"5846",-37729.4,0.244332,0.823445,0.416483,0.0101698,1.97714,2,846,5846
"5847",-37730.4,0.245607,0.830129,0.428885,0.0101597,1.93555,2,847,5847
"5848",-37729.9,0.24168,0.880806,0.45187,0.009381,1.94925,2,848,5848
"5849",-37730.1,0.240058,0.886618,0.44585,0.00923975,1.9886,2,849,5849
"5850",-37730.3,0.257687,0.84743,0.445491,0.00932466,1.90224,2,850,5850
"5851",-37729.4,0.253728,0.911552,0.481707,0.00894809,1.89234,2,851,5851
"5852",-37730.3,0.250043,0.915335,0.476632,0.00867,1.92042,2,852,5852
"5853",-37729.9,0.256392,0.920462,0.485617,0.00889138,1.89545,2,853,5853
"5854",-37729.9,0.25587,0.897438,0.470454,0.00872099,1.9076,2,854,5854
"5855",-37730.6,0.240363,0.895755,0.45736,0.00968533,1.95853,2,855,5855
"5856",-37732.9,0.211064,0.980087,0.477835,0.00956219,2.0511,2,856,5856
"5857",-37730,0.272419,0.857001,0.456867,0.00911683,1.87582,2,857,5857
"5858",-37730,0.238932,0.951861,0.494997,0.00906041,1.92296,2,858,5858
"5859",-37729.8,0.246345,0.91297,0.476941,0.00906332,1.91422,2,859,5859
"5860",-37729.7,0.24968,0.913181,0.474671,0.009084,1.92382,2,860,5860
"5861",-37730.1,0.233562,0.898449,0.45861,0.00965809,1.95907,2,861,5861
"5862",-37729.4,0.23295,0.905087,0.458944,0.00961081,1.97211,2,862,5862
"5863",-37731.9,0.216004,0.93654,0.454748,0.00938386,2.05947,2,863,5863
"5864",-37731.4,0.241346,0.944554,0.481676,0.0084843,1.96098,2,864,5864
"5865",-37730.6,0.25664,0.959288,0.508757,0.00835827,1.88555,2,865,5865
"5866",-37729.5,0.257039,0.9279,0.49246,0.00867746,1.88421,2,866,5866
"5867",-37731.2,0.240048,0.939074,0.476785,0.00881737,1.9696,2,867,5867
"5868",-37732.3,0.275827,0.882218,0.48179,0.00852174,1.83112,2,868,5868
"5869",-37731.8,0.270074,0.912037,0.496855,0.00844177,1.83562,2,869,5869
"5870",-37731.1,0.259357,0.963535,0.514405,0.00840689,1.87311,2,870,5870
"5871",-37730.5,0.246693,0.956943,0.497455,0.00864348,1.92368,2,871,5871
"5872",-37731,0.24021,0.964091,0.50374,0.00877987,1.91387,2,872,5872
"5873",-37733.6,0.292022,0.904573,0.510694,0.00819647,1.77126,2,873,5873
"5874",-37730.8,0.257017,0.891406,0.472233,0.00886114,1.88764,2,874,5874
"5875",-37729.9,0.244659,0.89209,0.464813,0.00973968,1.91925,2,875,5875
"5876",-37729.7,0.239841,0.897945,0.456533,0.0094565,1.96688,2,876,5876
"5877",-37730,0.24026,0.83031,0.417426,0.00984689,1.98912,2,877,5877
"5878",-37729.1,0.243093,0.841306,0.428702,0.0100227,1.96245,2,878,5878
"5879",-37729.6,0.266023,0.893917,0.478698,0.00870036,1.86739,2,879,5879
"5880",-37730.2,0.262098,0.9168,0.493683,0.00901403,1.85706,2,880,5880
"5881",-37729.8,0.245203,0.946325,0.495282,0.00883164,1.91068,2,881,5881
"5882",-37730,0.247646,0.957099,0.503192,0.00881204,1.90205,2,882,5882
"5883",-37730.5,0.248376,0.957505,0.502545,0.00881931,1.90531,2,883,5883
"5884",-37731.4,0.247835,0.952628,0.506547,0.00879915,1.88063,2,884,5884
"5885",-37731.8,0.241833,0.950732,0.48432,0.00861595,1.96302,2,885,5885
"5886",-37730.5,0.245758,0.975054,0.512693,0.00861559,1.90183,2,886,5886
"5887",-37733,0.246415,0.981508,0.513956,0.00875035,1.90971,2,887,5887
"5888",-37733.7,0.243207,0.977722,0.501545,0.00846529,1.94942,2,888,5888
"5889",-37733.1,0.240645,0.980281,0.51302,0.00846186,1.9108,2,889,5889
"5890",-37733.8,0.25281,0.947022,0.511434,0.00878155,1.8517,2,890,5890
"5891",-37736.2,0.251984,0.945938,0.51212,0.00878853,1.8471,2,891,5891
"5892",-37735.3,0.253756,0.956691,0.502766,0.00884033,1.90285,2,892,5892
"5893",-37734,0.250758,0.945434,0.508315,0.00879762,1.85994,2,893,5893
"5894",-37731.8,0.261885,0.936596,0.496097,0.00851772,1.88793,2,894,5894
"5895",-37730.5,0.261085,0.928063,0.497678,0.00851002,1.86479,2,895,5895
"5896",-37729.2,0.263102,0.857444,0.448489,0.00911173,1.91185,2,896,5896
"5897",-37731.5,0.225115,0.897288,0.444802,0.0101022,2.01728,2,897,5897
"5898",-37731.3,0.241904,0.851277,0.425818,0.00979724,1.99916,2,898,5898
"5899",-37729.9,0.252573,0.842839,0.442303,0.00993062,1.90557,2,899,5899
"5900",-37729.9,0.25807,0.835488,0.435272,0.00986793,1.91946,2,900,5900
"5901",-37730.3,0.263526,0.820475,0.435102,0.00967557,1.88571,2,901,5901
"5902",-37728.9,0.256457,0.846179,0.443147,0.00961697,1.90948,2,902,5902
"5903",-37729.3,0.245859,0.860829,0.437357,0.00950495,1.96825,2,903,5903
"5904",-37730.9,0.299781,0.834241,0.463718,0.00880986,1.79903,2,904,5904
"5905",-37731.6,0.300306,0.838934,0.466049,0.00880649,1.8001,2,905,5905
"5906",-37731,0.276504,0.868868,0.464014,0.00833303,1.8725,2,906,5906
"5907",-37731.1,0.236713,0.96184,0.491732,0.0085878,1.95603,2,907,5907
"5908",-37730.8,0.238801,0.964653,0.493792,0.00861994,1.95356,2,908,5908
"5909",-37732.4,0.275514,0.968837,0.535452,0.00818114,1.80938,2,909,5909
"5910",-37731.8,0.214377,0.960511,0.476827,0.0096647,2.01438,2,910,5910
"5911",-37732,0.221559,0.977616,0.486485,0.00890893,2.00955,2,911,5911
"5912",-37729.8,0.236296,0.945251,0.488152,0.00923652,1.93639,2,912,5912
"5913",-37730.2,0.22503,0.880853,0.435257,0.00990491,2.02375,2,913,5913
"5914",-37729.5,0.232346,0.900113,0.45256,0.00952914,1.98894,2,914,5914
"5915",-37730.1,0.262151,0.903674,0.483072,0.00908995,1.87068,2,915,5915
"5916",-37729.3,0.268082,0.836006,0.446676,0.00955218,1.87162,2,916,5916
"5917",-37729.6,0.254814,0.917073,0.48057,0.00865148,1.9083,2,917,5917
"5918",-37729.2,0.260563,0.882842,0.46282,0.00885206,1.90753,2,918,5918
"5919",-37730.3,0.258251,0.928488,0.498736,0.00876318,1.86168,2,919,5919
"5920",-37729.2,0.245575,0.868878,0.445074,0.00935195,1.95221,2,920,5920
"5921",-37729.2,0.27237,0.867067,0.466193,0.00895071,1.85989,2,921,5921
"5922",-37729.7,0.269379,0.868961,0.459563,0.00866341,1.89084,2,922,5922
"5923",-37730.3,0.272351,0.892677,0.484161,0.00893007,1.84376,2,923,5923
"5924",-37729,0.256241,0.88007,0.460181,0.0090231,1.91244,2,924,5924
